-30.384,655.63,-932.23,-409.12,-179.85,810.49,-746.44,-560.73,-345.64,795.49,361.65,1045.5,-184.82,696.14,-1163.5,484.74,-36.96,-179.62,733,-1233.9,-988.23,144.43,931.26,-420.87,359.69,544.6,-611.03,-768.92,1286.8,1097.9,-278.03,-1119.6
277.38,1097.2,-396.94,-259.52,930.66,1221.3,103.44,-22.802,-152.04,-123.95,-730.09,-1157.9,-859.47,825.81,-861.7,616.96,1270.1,-697.23,-1237.9,1118.3,907.59,-153.68,-455.09,214.34,-339.17,-814.24,49.794,-590.99,-975.31,421.13,698.18,-586.71
-964.57,65.979,-34.61,459.69,1100.3,-1258.1,-270.03,-338.82,872.77,339.44,736.51,655.32,-209.43,972.26,-860,-143,-871.53,15.481,1295.1,-553.52,-692.28,326.9,505.36,-1045.5,192.61,-1211.8,-124.18,1122.7,-396.43,698.45,-257.42,957.47
-376.43,-439.49,949.73,49.898,-1295.7,-1258.9,-790.34,421.53,-367.51,181.92,681.55,-280.9,547.06,1155.4,-180.21,-43.11,-1037,107.66,887.64,-1299,-104.74,324.23,-448.37,-49.317,493.84,-298.18,1107,-809.93,282.58,-595.86,1287.4,677.01
1286.3,-503.1,947.54,-658.47,-4.5416,254.5,452.09,843.36,639.21,576.75,-194.4,-383.24,-289.51,-1053.2,-280.5,-834.52,188.13,-1128.6,-375.03,63.606,1030.6,-1274.8,326.67,877.13,-799.71,1165,-612.75,479.03,625.25,762.1,-170.56,-996.54
-232.29,-927.63,-489.9,-816.39,667.91,297.51,-780.31,419.33,1181.1,250.16,554.31,-684.44,-724.24,147.6,760.71,39.576,800.43,98.955,-69.426,-602.29,273.59,432.73,934.57,1230.5,-542.95,-1275.7,-933.31,1105.1,-1079.6,-404.95,-261.95,665.7
-611.41,1270.2,-819.91,-359.94,301.57,1056.2,122.36,453.45,-1080.3,-511.23,533.49,760.38,829.95,-132.05,-708.07,-2.6364,1147.2,276.51,-1008.8,-496.84,922.94,-757.93,721.2,-651.49,471.03,320.17,122.58,1054.1,568.98,-258.77,-832.15,-15.898
1292.7,-55.87,-913.98,-102.43,182.3,-354.64,-473.26,-1056.4,537.09,54.922,885.49,762.98,-593.67,-442.1,1099.5,387.92,-137.15,-581.45,54.598,1295.9,924.78,1048.9,-1152.8,-757.63,344.01,-1298.8,492.37,217.53,-447.43,813.37,693.49,-284.98
-212.47,11.512,-411.63,468.38,776.25,-343.49,989.74,1300,-891.16,-697.95,-106.45,-790.13,7.2853,617.24,138.43,-615.35,362.41,1299.9,149.2,581.53,-850.83,1152.3,466.09,4.3665,787.1,-136.39,-296.19,-459.41,-1012.5,969.52,-690.83,-1145.1
486.94,-0.060695,988.02,-773.76,866.19,611.88,-330.78,102.8,-190.49,239.14,-540.97,267.55,-639.42,1120,-1085.6,432.39,-430.2,361.27,-770.97,-1044.6,969.32,732.91,-912.59,-260.22,-606.99,1277.8,-104.67,-1272.2,229.28,-28.506,540.27,87.436
-946.29,378.48,895.56,77.043,721.14,-1124,-616.45,-178.85,-297.95,803.33,-74.377,503.53,267.15,-753.45,17.417,610.04,-119.57,-411.97,397.44,-864.75,1081.6,653.07,1144.5,-1287.6,-268.92,-1011,-1141.4,254.3,-644.4,72.975,973.81,842.2
982.27,186.5,-83.607,-287.98,751.29,830.18,-704.26,-1058,214.97,-394.92,716.94,496.08,-199,-537.76,918.97,632.45,-851.25,82.832,-191.6,-525.72,445.95,1000.4,-1092.5,755.41,-1282.1,244.17,857.26,-56.907,626.85,1183.5,-345.11,-695.87
385.37,527.21,58.208,652.23,-611.75,-806.06,-292.58,1270.9,-1293.3,-28.16,-28.568,56.185,-1012,157.84,262.16,1291,471.45,1188.3,-1298.7,-929,-1146.1,-189.7,651.11,273.15,131.56,-760.48,1050,-561.76,815.97,-5.4004,-350.11,-152.19
-964.89,176.06,-549.75,94.44,455.81,-481.04,11.242,247.04,-823.3,846.01,1175.8,1106.1,-231.77,960.02,282.6,117.08,-871.16,763.08,-254.03,-1077.8,1070.9,1207.7,-1299.9,300.66,76.781,-872.63,554.46,129.15,942.3,-533.47,-76.084,-702.6
281.13,-113.91,-516.23,852.37,1036.7,755.52,-922.61,-629.64,300.84,646.29,-1245.4,546.41,-356.19,-464.35,416.74,-743.5,600.9,1268.1,-818.2,981.54,-494.64,753.7,-187.89,1137.3,-952.02,66.885,372.84,-1179.6,196.44,-74.398,-328.1,-1066.4
-359.75,-1084.2,1032.7,790.64,-209.48,-256.64,711.53,-1040.3,-789.75,691.63,474.46,619.47,-187.87,-89.309,-183.67,-172.04,301.61,-717.19,789.68,-694.38,-1283,689.53,918.59,-265.12,1032.6,522.83,-413.4,107.84,-898.14,-58.655,1163.3,-533.82
-146.44,1077.4,1209.5,77.139,-32.869,330.89,-366.56,-1124.1,204.92,-794.76,454.69,-94.903,-1008.9,1084,-617.89,-1245.5,-1291.7,727.37,-290.29,-495.54,-1041.8,-97.203,921.5,-271.14,1283.7,71.042,210.45,554.77,-819.72,347.97,-646.25,372.32
-13.708,-236.13,-104.9,977.49,107.81,703.77,478.63,-754.79,-484.69,-636.91,-1294.9,-528.74,707.7,712.68,-302.2,583.57,-683.72,1278.3,590.27,-856.95,-374.63,1093,209.02,916.15,-1206.3,-526.81,-114.62,40.491,424.27,740.83,-1014.9,-259.97
-1003.1,1142.8,679.1,-391.67,51.857,831.45,-520.88,877.74,-1208.8,343.72,-286.98,-992.71,-182.37,-833.15,221.27,456.72,538.87,-619.52,74.842,-259.09,-368.45,-866.1,-1132.9,958.92,-478.26,-104.21,1267.9,839.21,701.2,-997.87,-1281,313.87
1073.8,-423.86,-162.9,384.15,-1149.2,-594.81,665.45,-268.26,-521.81,313.73,-754.87,-474.59,194.88,950.45,1051.9,526.03,-732.69,-430.11,491.16,-220.32,366.04,1155.9,-626.66,1022.3,-829.45,625.26,-1058.3,-13.338,-1285.3,203.14,763.81,884.02
-317.19,699.66,-121.74,-1060.1,1236.1,-1006.2,-476.71,491.46,154.95,18.521,103.71,-747.57,-1234.9,1061,284.1,-921.28,110.56,-987.54,1160.7,-337.57,402.4,-823.07,-699.65,-1203.5,1290.7,244.59,-576.56,764.45,405.92,-423.25,586.11,-43.828
-882.75,1271.1,222.01,-197.23,452.26,-469.33,-598.02,187.79,314.26,1130.9,-405.14,47.033,-723.15,-58.804,778.48,-606.51,954.26,-272.42,1106,488.3,78.92,-1212.3,-294.05,-127.12,1261.4,638.6,263.91,-449.97,-859.84,802.92,-1028.4,-611.46
-121.24,662.08,559.24,225.93,-569.64,-202.86,1073.9,-965.06,68.09,118.47,-373.43,-1298.6,-5.9597,783.69,-808.13,-468.49,-1294.3,607.02,354.77,-252.15,886.53,-835.78,732.62,266.51,470.07,-573.06,134.23,-60.413,-1050.4,1037.2,-418.63,1212.6
675.66,695.67,-130.41,-1294.3,35.424,-366.76,-277.85,-249.99,-470.05,-585.64,762.01,-613.61,483.42,1296.8,570.98,187.57,-352.42,-35.167,1063.5,121.2,-1299.5,483.3,-178.04,775.93,-548.42,298.05,-839.91,-1145.9,1206.8,90.983,615.47,-980.76
-861.53,-44.924,1003.1,-731.03,-589.14,-359.81,128.87,321.2,368.97,275.09,899.54,-550.72,-5.1798,483.36,-1001.4,724.78,379.43,531.19,-826.86,-459.42,-1158.8,62.071,-667.09,1049.5,687.12,201.61,-193.13,880.37,-1011.4,1206.8,-828.93,-547.13
-846.12,453.86,-984.3,1069,-389.81,-90.424,255.25,367.79,580.2,1271.2,-913.08,-230.41,-608.68,104.62,316.44,678.34,-412.07,354.97,-848.99,736.11,-108.74,1296.6,-551.55,-1142.1,888.07,-272.15,38.259,-1279.4,1148.7,207.23,1016,-691.32
639.29,-309.6,-637.48,-313.81,461.36,-185.61,-451.58,1029.4,-1299.9,756.91,736.38,660.53,-653.38,169.33,-311.7,-1180,479.47,-563.35,911.5,-917.54,165.94,298.98,-1219,-756.62,1.1413,1056.9,-1071.3,743.43,-405.26,-222.85,1262,545.49
-677.26,386.48,192.26,879.64,-128.17,365,54.354,-1248.4,-1084.4,-116.24,-237.13,1274.7,582.95,-377.9,-1085.8,-60.604,-562.93,97.602,1285.7,840.12,-1293.6,449.82,-49.407,361.11,-717.03,-961.02,-246.24,255,-828.05,587.42,-408.32,1055
1290.4,268.52,-325.1,783.78,1174.2,-1218.9,-1074.6,-341.85,160.82,-655.32,449.54,-441.85,347.83,-1087.3,-646.39,1264.6,-59.334,1272,-903.63,912.4,-557.8,287.37,-389.5,-1254.2,110.1,1114.5,475.16,-248.36,-776.31,-712.5,674.88,301
-334.14,-1032.3,428.56,-639.45,616.59,-1054.8,515,879.99,1170,-219.89,92.863,276.61,91.235,-925.52,-37.159,-3.4805,1256.3,-790.13,-1227.3,-67.668,-415.44,-355.63,142.71,956.84,566.53,753.64,-1081.2,1112.6,436.11,302.35,-212.09,-549.98
-818.64,1220.2,83.492,-245.96,175.99,-132.03,-613.24,-963.5,-1137.5,858.78,328.49,432.83,-97.608,617.16,-839.07,-1238.9,1009.9,-448.34,-802.49,587.13,1288,867.77,-958.48,421.13,-626.08,975.87,215.12,-292.78,-1296.3,-1144.1,721.28,0.7553
226.44,133.49,-860.18,-28.408,-542.54,-240.51,-206.6,37.314,-429.29,-82.619,1299.7,-81.784,425.11,617.41,-1197.4,-395.61,863.34,-346.2,-974.62,-1299.7,-485.21,231.41,-203.48,673.25,25.944,382.49,-24.709,1297.4,-655.62,1142.7,506.22,-1155.9
564.66,750.1,618.99,-982.53,-529.5,152.38,-617.59,-441.77,-797.54,299.13,507.86,-1149.3,-78.562,-265.11,691.91,1068.9,1171,122.38,-1143.1,731.36,887.26,508.29,-967.63,387.51,-90.213,-802.84,1016.9,-607.47,-1297.6,-440.02,-268.37,267.41
1106.6,271.86,-301.18,545.56,959.89,-1029.4,-859.55,169.95,-1159.2,759.84,-81.454,-422.22,869.02,58.425,-550.16,-186.9,-682.16,20.53,-845.37,314.26,876.69,793.93,-975.27,-142.22,199.87,515.13,-380.45,-1150.3,676.76,1023.3,1177.6,-543.09
-342.99,729.13,569.17,959.61,-165.54,-772.36,426.36,-1244.7,-183.42,1296.3,-272.38,-473.8,661.98,1184.2,15.23,-593.67,942.78,-752.07,-46.84,643.46,-204.68,-1045.7,-620.4,-375.16,1287,97.371,469.13,241.47,1118.7,-458.25,-1247.7,-854.03
1295.5,-397.69,381.74,-519.25,-258.24,152.21,-858.25,302.4,-608.67,-1299.4,652.11,599.62,-745.49,505.07,210.96,499.28,108.03,488.27,-136.11,-990.82,-702.37,-370.46,193.87,354.01,-1148.7,36.873,236.76,651.87,1040.6,-862.12,889.31,1200.3
-236.08,1026.5,-505.6,579.19,-655.73,-655.1,-881.7,464.61,-767.55,350.49,-369.33,701.4,205.45,785.59,-88.706,897.8,-924.41,-797.63,113.96,-68.011,837.71,1122.9,-487.58,563.57,-1049.2,285.04,710.3,-678.52,-333.88,1035.8,956.11,415.71
-168.09,674.22,-1300,946.41,521.1,-448.67,388.76,-645.21,1068.2,222.04,78.259,-315.67,-685.88,-644.97,-932.73,-465.52,1287.9,1111.5,7.4388,30.59,801.28,967.87,398.25,-838.34,-740.87,-602.26,-978.89,232.95,-412.98,-1128.7,620.05,-168.77
344.62,804.73,-14.08,934.82,-1294.1,-450.68,673.61,545.95,1061.3,-571.95,-838.86,-644.87,-170.05,216.54,-1123.7,-319.79,-1253.5,482.39,1003.3,827.55,120.94,-1095.1,-163.08,223.36,-750.74,620.68,-538.25,1128.8,350.17,-285.79,-242.33,-402.82
-859.67,-447.38,741.5,731.14,-295.53,-48.071,-1211.8,620.75,40.775,-743.49,119.93,2.2874,274.84,388.24,-347.96,849.42,636.44,-583.47,714.51,330.73,-1265.9,182.49,470.64,9.1109,829.8,-1066.4,-926.41,1219.9,-747.1,-421.13,-262.93,984.11
322.48,-672.38,806.01,680.9,-753,719.97,435.28,-1094.9,-501.79,703.8,890.76,-15.079,122.66,-900.22,-585.81,-352.41,-1259.3,720.2,1020,149.03,-1059.7,804.42,-224.28,-568.23,-49.304,503.27,-894.52,321.58,908.71,-372.57,1160.5,-745.97
11.148,951.3,206.87,-875.95,797.07,-730.26,-133.82,-349.62,-241.67,702.26,803.58,-454.54,1137.2,-596.59,-69.751,542.27,-90.632,-277.07,711.87,960.55,-1026.9,-557.49,-432.35,-803.59,-675.07,1094,562.39,846.62,446.98,-1155,321.44,-911
-955.79,-26.721,-173.4,1095.9,-368.21,447.1,108.38,847.86,1000.6,-1035.1,564.34,-558.41,-756.53,720.41,-875.73,-1051.5,128.27,-72.485,1284.9,575.27,-1246.7,-194.69,326.92,460.84,-314.79,-786.51,-1070.3,-466.59,870.98,1082.1,628.28,-330
-157.26,1086.7,1281,498.11,294.52,-319.43,-803.68,367.24,-900.29,-539.1,57.921,-648.63,184.8,465.19,-1224.7,364.86,-808.45,-713.38,220.41,78.52,884.92,-53.449,-372.19,1247,-937.79,692.88,-611.85,1074.6,527.11,-1213.8,241.37,-501
-427.33,-282.12,-468.67,497.27,244.55,996.37,-623.1,-840.44,-274.52,1237.6,1010.9,58.833,403.37,1121.2,640.46,-508.67,-45.69,638.71,-391.16,145,974.72,-573.84,1140.9,-917.21,-1270.7,-358.54,817.31,-735.27,-204.79,280.43,-1119.2,419.17
1132.1,-856.17,-691.59,-468.33,-353.96,-12.463,105.61,887.37,-266.77,23.836,896.36,-1150.4,530.73,-608.98,1280.6,191.87,638.94,942.79,28.993,370.25,1250.9,1106.9,492.72,-563.75,-1272.3,-1132.1,-941.53,-605.48,767.14,-735.6,223.73,-448.94
-840.49,1031.9,-107.19,-1005.6,838.21,79.206,202.86,580.9,-670.47,285.79,336.48,-6.6908,710.23,-1019.9,1233.2,-70.673,469.38,-790.65,-624.16,-823.88,196.76,319.24,1065.6,-24.896,-267.07,1268.2,85.319,-139.38,723.82,-427.95,-411.24,-1078.7
348.47,-893.59,339.14,543.34,-689.68,1299,-1239.6,-122.28,230.91,-1068.8,47.393,-526.49,59.94,735.03,490.1,140.3,1252.4,-621.78,-263.81,-93.619,725.59,45.404,-391.44,373.35,924.94,173.1,-774.27,1092.6,-498.41,-923.72,517.24,-1292.4
-1290.4,-733.22,-43.555,35.593,-642.11,378.11,1290.4,636.5,-64.452,858.08,-1030,-834.66,466.54,33.021,-174.18,-435.35,-157.67,-1073.4,-887.79,-318.79,969.8,1243.8,-156.98,-757.05,581.62,-976.55,371.38,-469.75,719.68,94.587,1119.4,-631.16
-593.38,-702.05,-1147.8,732.09,961.82,-1274.9,-0.65109,-194.75,-76.406,249.01,621.11,121.05,378.61,-498.86,504.03,-673.29,404.08,-1094.1,-446.68,42.867,874.56,253.95,-578.4,709.48,1068.1,-778.91,575.55,-1294.3,-274.8,-915.37,1198.3,-124.31
543.79,-1259.5,150.94,-407.15,-61.813,45.786,-180.53,-802.67,977.88,340.47,-1005.7,848.19,-208.3,-253.36,668.04,229.06,562.93,-321.69,34.333,392.11,-154.9,688.89,-1143.9,-1002.8,856.56,-782.78,823.75,184.85,-456.19,-617.53,1115.2,-1279.7
-322.27,-170.17,-453.01,770.54,-552.16,1022.9,393.82,541.4,1038.4,-770.78,-229.13,-710.88,-848.69,286.93,-339.58,-1026.4,-697.6,44.967,-931.17,-1047,-1176.9,-801.77,210.48,1111.3,782.04,959.26,603.25,-89.879,455.04,-291.72,1254.9,-537.05
677.55,402.79,-734.38,-1051,-897.53,195.47,379.44,1184.8,-34.191,-173.08,509.25,-168.33,-341.42,-558.74,-821.24,821.75,1109.5,628.94,-969.93,765.11,-195.91,-765.19,-353.64,-535.01,272.93,-1288.4,-69.748,960.53,161.61,389.74,514.85,50.284
634.16,-983.52,131.86,365.47,1165.1,257.29,-70.293,298.74,-692.63,471.19,-411.14,-1239,113.47,-1135.8,764.85,-576.26,-944.31,747,15.8,1221.6,-576.61,-1274.3,915.85,379.6,-765.61,549.3,-1114.6,-393.63,-247.23,-632.4,1051.2,180.42
899.16,548.03,-3.0311,1274.3,967.3,-463.59,-176.83,623.26,-576.85,-303.86,-755.85,-988.94,1149.2,-1173,565.66,431.05,-684.72,-1178.8,811.3,-10.234,-481.44,-372.78,-257.95,1140.8,-545.58,367.52,663.99,-843.78,576.03,-139.71,954.54,164.43
39.709,-1253.8,277.61,-104.83,-464.73,-614.15,-178.89,-421.59,981.1,731.82,-68.795,-308.42,157.16,678.52,1220.5,-1109.9,-517.34,-343.31,-770.09,-1295.7,251.49,871.87,1287.6,-901.18,-647.15,-1074.4,736.64,1130.3,-149.34,585.11,447.11,100.28
-113.24,599.56,-1289.1,406.59,292.58,480.79,821.29,1148.4,76.639,-400.27,1271.9,-215.82,-636.56,186.54,254.71,1007.1,1295,1153.5,-167.46,-1028.3,-352.4,869.78,-708.02,-176.62,-546.14,-882.24,268.7,701.44,-1133.5,-1286.5,42.373,524.44
1183.6,-1130.5,1021.2,-384.71,-861.06,-269.54,-94.475,279.2,395.67,-530.52,422.59,491.03,-674.52,572.99,-1232.5,-37.722,113.56,-641.82,804.41,1241.8,439.98,27.243,226.25,330.71,655.48,-1015.5,-452.9,1109,-283.05,-1166.9,-133.9,-1299.4
869.75,-429.1,384.56,-875.86,242.04,362.55,353.13,514.21,475.23,614.42,-865.1,-143.19,-476.41,-320.2,-1205.7,-121.24,966.15,675.92,-1241.8,-960.63,228.46,-419.63,-786.71,-84.704,1210,567.39,970.33,-1123.9,-629.73,70.819,479.59,810.48
-587.44,102.38,-620.42,-278.69,179.71,-837.54,-478.67,491.65,-907.18,1100.7,456.98,317.49,-762.89,31.06,-985.84,611.24,-204.08,906.23,-565.73,330.22,-24.877,204.66,-1208.6,1203.4,745.62,691.73,-416.86,-713.32,1052.4,481.11,-847.41,587.63
-727.28,494.43,68.146,-382.48,394.51,581.92,734.91,-987,1292.9,-873.15,422.68,346.95,631.34,-179.09,203.2,-63.355,-132.29,-19.99,-756.31,-618.86,-1238.6,549.63,1072.3,-443.66,134.94,-963.11,1229.4,754.62,-873.34,379.11,-257.24,908.47
-167.19,-946.35,704.86,4.2425,430.45,-1299.8,-516.7,158.53,-268.31,619.31,-761.52,-1094.5,170.18,520.35,333.46,-78.312,-1289.2,792.07,-1066.8,-287.76,1226.7,22.576,536.08,-1168.1,-563.21,132.54,-908.28,410.57,929.39,-141.15,1080.6,261.05
182.1,-187.86,-743.77,-109.07,-1290.8,-487.1,898.57,694.42,800.24,1095.3,73.342,-100.1,-352.42,634.63,-1118.1,38.554,880,-448.46,-814.42,-1276.7,154.29,718.48,436.31,-1099,1024.5,-594.86,-48.311,-942.81,1251.3,85.065,-663.21,-257.17
-166.06,1029.2,-461.36,333.59,702.84,558.11,-186.17,-488.48,498.27,863.7,-602.95,-967.05,-741.3,-325.91,-594.77,784.16,-941.01,516.19,99.269,-92.814,20.114,1174.1,674.43,-1204.7,-1073.8,-796.86,-652.07,831.36,1050.5,375.38,-318.29,231.89
965.75,567.99,683.1,-133.22,-809.27,809.47,-678.1,8.9215,236.71,-212.77,-266.91,-672.54,965.59,366.11,-533.65,-1287.3,-748.86,794.34,1106,623.64,-957.71,468.42,-565.62,-68.551,-1278.2,1282.3,337.76,955.96,-332.05,-1136.9,57.372,-180.77
-776.18,-1190.8,-900.42,-166.99,-594.81,667.89,12.073,896.91,153.45,1228.3,-60.583,352.84,-162.96,468.51,-110.5,565.22,-113.95,521.09,937.66,-237.05,-1155.9,-861.41,-1299.9,35.809,-703.87,-425.72,324.32,155.39,-564.95,670.11,782.52,1170.7
-603.49,-65.836,334.32,389.16,-806.41,767.36,-1298,-76.916,592.03,85.033,-1000.6,905.16,-474.26,-171.45,252.57,-712.11,566.24,-405.58,-1029.4,-77.051,-242.39,232.1,69.505,-738.83,-1157.3,386.95,829.89,932.96,1209.9,712.33,-577.19,-871.23
447.01,-314.42,-1222.4,327.7,-308.41,-926.32,837.99,593.41,544.35,-588.9,-595.97,-212.6,-442.93,157.86,707.02,-1078.4,-427.47,-579.35,-22.184,285.49,1134.3,458.76,993.84,665.01,-1180.5,850.24,-1039.7,1282.5,129.09,-896.97,-228.18,-725.97
-1085.6,-1057.6,135.41,318.87,722.91,-719.53,576.4,-79.481,1197.3,420.41,-1225.3,-465.71,-334.04,-941.7,412.98,1005.6,-715.1,755.92,-1292.8,338.37,-213.93,619.22,-970.18,210.66,-506.46,1229.7,-110.97,-304.01,468,33.643,951.08,823.81
65.332,-1241.4,-353.02,939.41,-592.65,-87.054,-1029.7,242.08,598.4,-745.94,412.06,-192.37,930.5,1127.6,-721.09,-240.64,606.66,197.8,1251.1,475.51,44.311,-105.39,-793.48,-613.86,-1127.6,-502.26,775.84,351.96,907.82,-380.12,1081.4,-1277.5
465.58,473.33,161.59,-1075.1,797.28,79.956,-815.42,617.74,-412.13,-719.2,-1299.2,-3.8762,762.13,280.81,-757.99,1257,887.45,1210.8,-154.45,730.67,-1026.8,1027.2,-1012.4,147.55,257.58,-755.48,42.006,545.12,-551.37,-901.96,-316.21,327.92
-745.78,-595.38,-904.58,39.574,1166.7,197.71,-1033.6,-112.31,-433.16,990.73,-298.26,-773.03,811.7,408.46,218.02,-40.787,739.43,-65.498,-393.28,-1013.8,573.41,-632.29,-788.44,-214.61,272.36,-841.65,-1265.3,1045.2,414.03,114.03,1281.6,885.1
136.69,-1221.1,-113.76,853.33,-997.72,-403.78,877.17,-359.34,417.03,776.42,185.03,785.79,33.28,-551.91,-729.63,1282.8,18.415,363.56,-1094.3,-925.36,-833.36,906.41,-502.43,-696.59,-1231.3,132.88,1286.8,500.7,640.29,216.64,1075.9,-210.48
-325.26,1228.3,-490.95,491.84,-29.086,597.95,-973,87.318,689.67,-441.06,-375.96,-1117.4,871.62,-1262.1,-577.96,301.36,-92.268,-376.76,-918.93,107.37,-589.29,550.11,861.97,-1297.1,-745.19,741.27,1244.4,315.52,964.49,-311.3,-463.14,-1087.5
-357.54,1138,71.448,-752.16,-214.17,247.5,-580.67,-112.88,-694.72,831.77,-214.8,675.93,1263.4,1175.1,530.66,-271.64,400.68,-498.62,-223.31,1060.3,-367.11,817.94,-609.3,-1295.1,-1098.8,689.86,-747.2,192.39,36.114,556.06,-895.94,940.85
838.1,-34.546,-26.393,-152.45,-957.61,1027.4,-818.7,-694.06,-298.1,1138.5,572.08,-165.79,729.56,1247.6,422.5,-413.29,142.29,-1299.5,-939.9,-254.73,305.1,-754.55,-396.44,-1099.2,447.38,627.43,-108.9,1289.4,778.34,17.91,-608.43,1046.9
151.35,-798.3,-660.63,-718.49,-552.2,1211.5,1078.5,372.12,-211.28,-32.146,-1284.2,631.73,958.32,-107.88,506.29,304.64,388.38,1026,-1119.6,560.74,-670.51,-471.41,229.63,1245.6,-141.01,52.748,201.94,-340.56,878.33,-1295.5,-897.09,746.99
668.02,659.07,-147.76,-816.41,-497.92,-280.17,1187.7,39.887,-204.07,382.06,75.124,179.47,-1244.2,286.73,-380.19,805.37,686.36,-1058.6,-490.47,1011.6,-1200.9,-768.14,528.46,847.77,14.479,358.57,-110.6,183.67,-253.4,1256.4,-928.37,-250.16
-963.6,36.003,-182.08,-903.75,326.81,-163.5,426.09,998.63,553.09,-210.44,-807.25,6.2007,155.24,699.19,-1077.9,629.93,-434.39,1299.5,-575.98,797.11,-1258.2,957.48,584.18,-832.28,-42.543,-206.88,217.24,1126.3,-328.65,-704.89,-726.67,403.62
893.55,-822.23,484.98,326.99,168.69,626.69,437.71,-367.17,-71.604,0.36096,-458.97,762.71,85.964,-680.41,-518.64,-1137.4,944.2,-1006.9,-848,-107.2,-1289,633.55,266.02,1247.1,1107,-470.05,-1140.5,800.24,-307.62,63.088,462.04,-629.31
-615.36,1247,675.65,-176.22,781.28,105.54,-736.66,-840.07,-273.87,954.71,-1190.5,-24.495,262.76,-447.51,447.73,556.15,398.54,-169.27,-32.656,705.8,111.45,-920.92,-1071.1,-589.98,238.92,882.31,-437.76,-1228.9,-763.59,1071.5,1220.4,-309.49
440.2,622.56,953.82,-361.6,-978.99,-1137.5,-472.31,870.05,-746.69,-755.55,443.68,1079.9,758.08,229.9,-134.07,86.728,-1222.5,-77.997,340.95,522.91,110.68,-629.31,1211.1,965.8,-887.54,1057.9,683.4,-723.73,-1056.1,-220.4,-448.24,834.25
618.49,-1259.7,-13.293,-710.61,97.185,-996.16,193.68,102.95,-892.34,-793.39,-596.51,810.7,1180.7,676.65,277.9,-35.506,-662.64,-321.19,274.05,441.48,962.37,109.85,-1269.2,1275.8,-476,-1029.8,-169.56,21.718,-544,1110,-802.67,625.15
-560.64,-689.39,-432.48,-26.506,-464.46,-561.48,152.4,514.6,325.25,382.12,-1299.8,335.03,-311.42,842.49,996.29,1188.9,-548.29,454.25,-1225.9,-910.07,673.69,-177.05,283.72,110.58,-741.86,1242.5,-20.083,-1076.8,1092.8,-362.98,835.09,-32.4
-295.23,-1000.5,426.06,-847.31,-7.0713,-1181.3,-1285.9,-703.78,1247.8,844.06,1019.6,15.816,365.81,287.08,191.66,-523.19,440.92,-737.4,1228.2,47.265,-1299.9,-542.65,190.47,1051.4,-364.51,-101.43,806.41,601.45,-977.29,306.52,-232.53,-402.14
715.81,-176.75,226.95,-865.55,211.29,-389.32,59.704,318.81,546.89,-995.55,-618.55,863.18,1207.7,-1165.7,413.11,-51.18,1085.2,-552.43,1280,-969.94,389.26,-805.48,-206.51,806.26,-87.506,-371.63,210.83,38.205,-480.92,575.22,-666.83,-1299
-342.49,137.53,131.09,-505.64,-839.4,-1101.5,-693.5,1221.1,246.84,-637.07,-19.228,301.69,-34.805,903.25,454.76,-844.76,283.68,-1292.7,-45.324,-904.33,620.43,-510.74,-1099.6,110.62,-738.69,-188.4,1126.3,1264.5,784.7,-336.87,448.47,963.7
-114.21,-790.05,-202.35,-333,1217.1,-206.39,1053.9,-991.39,443.33,-234.02,201.5,9.4019,660.76,-336.94,787,-990.95,243.28,400.88,-4.2105,1070.3,126.3,-673.97,-760.01,-522.39,1222.1,-371.2,-1284.3,915.22,-195.3,-986.01,751.61,-841.42
-778.69,-408.97,-552.84,-601.26,548.71,-923.7,-1276.2,-545.61,1139,-8.8661,-96.464,466.36,1029.3,653.26,1001.9,343.51,-89.448,46.588,799.92,-1152.5,1003.1,-677.87,247.64,1179.9,626.65,-1299.9,480.06,-480.69,311.5,-270.24,-828.28,163.81
-536.4,118.54,-551.06,411.6,-672.86,-6.561,-180.18,198.87,258.82,-824.47,-380.92,591.37,702.79,1003.3,-1056.4,922.74,-860.36,-705.89,-1177.4,-329.88,-145.84,1299.9,377.34,961.37,521.25,770.5,171.36,-1034.1,1093.6,-473.23,-511.27,42.581
-1156.5,-404.95,914.02,-36.491,472.33,86.405,307.31,996.64,-957.03,710.35,-304.39,-774.51,-174.69,-523.76,1051.4,-165.83,593.68,-958.37,183.81,894.08,57.178,1297.1,-272.84,715.12,-580.71,1088.7,-426.87,323.73,-89.774,-1189.8,-764.59,452.91
845.29,-92.865,-771.67,-468.2,347.88,-686.35,-556.24,-886.84,206.46,-216.76,499.72,724.46,736.06,-1035.4,1002.2,-337.33,987.64,-225.95,-1046.2,-650.75,273.55,-882.56,1175,-72.864,100.26,674.42,-1200.1,835.69,412.02,510.57,-827.83,-465.93
566.31,774.27,-96.557,-227.88,1014.4,-476.94,316.6,899.37,695.02,-675.35,-197.91,-910.45,-589.55,422.49,821.5,-299.92,-209.03,-1044.2,220.94,-802.02,-69.031,-1209.3,915.8,548.14,363.05,1110.8,789.7,-927.92,-647.88,-492.79,1007.5,-352.21
1172.9,301.02,793.39,-849.26,-1158.5,968.22,-645.94,-299.58,536.1,-115.23,413.55,1036.9,60.773,156.92,-262.42,-419.37,560.51,1264.7,-743.08,-72.057,-589.78,377.48,-956.48,-444.16,1022.9,-1294.9,721.38,-113.12,-268.6,219.09,869.99,82.518
