-329.19,1006.6,239.66,-485.03,1685.6,520.57,914.26,-1454.6,-134.67,-905.61,1515.9,1519.1,-679.49,543.13,633.8,46.475,1302.1,446.04,-1525.2,-443.76,-1377.3,766,625.28,-1817,-1027.9,-299.31,-822.12,-1230.4,-142.3,1090.4,582.53,-900.97,437.35,-609.23,467.75,-222.23,1463,1728.2,695.69,-758.02,1076.2,1625.7,-97.904,-1372.5,-1043.6,-1783.1,282.52,-1300.7,-401,-641.93,-1160.9,-306.54,-1.119,1949.6,1289.3,1116.7,-892.99,798.03,-1524.3,141.34,572.75,-1662.7,806.81,-241.01,-529.63,-1428,430.72,-1538.9,949.79,1839.7,-186.85,-32.666
1438.2,-1118.7,1313.9,-860.05,-173.36,1206,-377.75,603.95,-346.8,-1206,-621.63,781.82,659.42,837.95,-246.14,-1580.6,983.86,499.05,-986.42,-1826.4,-988.99,-115.05,98.023,40.039,-1972.4,1430.6,-50.416,-1320.1,323.87,-578.75,-1132.8,1652.8,1106.9,229,-447.6,-708.66,606.87,1383.4,1507.7,-1010.8,-533.54,-1594.8,1963.9,98.788,-1837.3,126,-670.26,-798.46,1178,1388.8,1287.6,-868.9,-562.45,846.77,-1173.1,276.85,-60.987,705.68,460.15,-1281.3,-330.18,271.07,-1429.3,1502.4,-1973.6,1008.2,1134.5,-988.77,-265.22,-431.89,-1561.1,-183.91
-350.04,-759.39,1980.6,-1012.2,-1606.4,86.101,-348.07,802.08,1218.7,-590.32,1117.4,486.4,23.75,-92.682,-1847.6,615.58,-1469.5,-7.2696,1418.5,-1613.2,530.78,969.57,1736.3,-475.41,1843,-887.86,-224.12,-1187.6,-746.24,411.72,582.35,-344.96,1079.8,259.04,-1240.4,647.53,1969.1,-136.7,187.55,833.28,1191.3,703.02,-258.6,920.09,-1397.8,-1096.7,1397.4,-1854.6,-1999.8,1588.7,-728.49,-210.96,42.892,250.64,1055.3,-370.43,1283.7,59.743,-992.27,-567.17,776.6,1430.2,-853.43,1009.4,1730.8,-400.65,-1275.1,408.85,-542.66,-729.7,-1568.9,584.56
-361.07,-113.64,412.19,96.47,-1258.1,673.83,-117.11,-1072.2,729.54,1879.1,641.87,-907.52,-1003.3,-1156.8,87.423,1730.2,4.1085,-694.82,-118.38,-673.41,-672.58,549.28,1584.2,-397.01,-826.08,-147.18,490.52,-1898,1784.8,1327.4,-218.13,-805.77,-19.712,-1401.4,1045,1211.3,1540.1,450.68,339.41,788.17,416.85,-1883,1839.3,-1433.8,-102.53,684.68,-655.77,1045.8,-1198.7,-1631.4,-1043.9,-851.82,-557.06,-415.6,-1773.8,1250.7,-1543.7,907.15,597.34,210.67,515.87,-1329.1,1390.8,555.78,-394.54,-232.92,-746.01,-879.52,1999.9,81.539,1705,489.77
-919.18,-748.21,1134.1,-420.36,-396.69,1326.2,-764.99,-1916.6,-1354.8,121.38,-282.51,-1112.8,-851.69,779.31,-1281.3,22.579,1429.9,434.05,-517.24,283.07,-1698,-395.96,669.3,1511.2,925.89,-591.66,-864.2,-109.87,641.98,-975.46,1161.1,-18.093,1940.1,-1140.5,635.05,-641.87,1776.2,-312.29,-1187.9,-1298.7,1077.7,-995.48,1645.1,421.94,-1471.1,1484.9,-1979.9,-657.57,270.63,-657.96,1304.4,-1999.8,408.51,-184.1,1931.9,116.21,-1008.6,-20.179,-1869.1,1309.9,-308.77,-1637.5,686.38,1195,629.8,-490.73,-53.822,511.08,-485.58,-865.87,1850.8,890.79
-1134.2,-1056.8,-1534.1,-98.629,-1024.7,977.38,-1207.9,-16.919,-167.29,-966.1,705.15,-811.68,-1058.4,-90.386,1246.7,-1751.7,1058.5,-234.38,803.36,-396.23,1199.8,390.77,528.11,1073.4,977.2,-884.06,-959.14,460.15,-1990.7,80.096,-30.747,-718.45,-300.28,-699.21,150.19,-526.69,-1647.2,1154.1,1271.9,480.22,-715.63,264.56,800.39,-868.53,-32.595,1626.9,-706.83,-400.33,-1493.7,-1812.8,-1563.7,312.89,-183.68,-540.67,-1284.3,204.74,725.92,365.66,873.96,1687.5,1549.8,1793.9,-1198.7,-1946.3,-191.15,-1410.6,1064.8,84.873,636.83,-997.4,1446.3,985.87
191.34,1045,-339.42,-899.9,-941.69,1353.3,-1275.1,418.99,-244.8,-1549,774.15,-1918.3,-1058.6,-696.7,-606.53,-803.62,520.02,262.52,-988.5,-473.74,913.79,-289.71,-463.36,884.64,576.71,-1535.9,11.523,-526.25,-64.614,-410.21,1914.8,1227.7,-1164.8,1780,1483,668.31,-1109.2,-1705.1,-45.87,327.73,-1764.3,-508.79,-851.16,487.83,-531.1,1236.4,-1466.9,67.23,-1134.6,-1636.5,985.94,757.45,623.43,1982.7,1567.3,-296.86,-632.97,1105.3,1883.3,1263.7,1722.7,-1281,-209.73,-1004.1,190.22,-710.7,-577.31,738.62,-137.99,870.32,-1341.5,-377.12
-541.23,-379.81,-194.65,994.39,1650.4,-840.4,-322.13,528.4,-1265.2,621.43,162.4,1232,-1004.3,1209.3,-674.28,733.03,-62.631,294.52,-714.78,-298.27,933.32,185.16,-855.71,622.13,810.41,1595.5,-1135.7,1076,-41.403,-637.71,-1653.8,1587.7,-1556.5,-1478.4,53.86,390.91,-24.526,-677.69,345.93,-266.65,1129.6,-294.91,1429.8,900.59,-518.34,-1515.1,-1401.3,1390.8,655.34,83.915,956.88,666.99,-394.04,1978.1,-1867.8,-1137.8,-1652.4,-155.86,1803.7,441.12,-552.08,-1205.9,157.4,-840.24,1661.8,497.6,1124.6,-83.322,-832.13,-1347,806.07,226.8
-310.63,-693.95,-15.741,-189.9,416.58,-1923.7,-598.83,102.78,-830.23,1674.7,-600.56,-787.19,1016.2,-1380,-474.77,-304.88,279.63,1024.6,1219.1,-1560.1,618.46,862.03,302.26,1345.1,172.32,-1205.6,-1103.9,-912.78,1789.9,-969.42,249.4,-68.042,1097.9,159.22,1526.2,1179.7,1779.5,971.73,-739.26,1196.8,25.588,-363.01,1908.2,386.46,-1599.9,-132.29,604.02,208.56,1309.2,470.83,1100.5,-1170.6,801.34,985.21,1585.4,1251.4,-1566.2,-279.96,-417.35,-603.51,-1420.3,-962.88,-534.06,-160.81,-892.19,-1749.3,-1974.7,-298.44,1455,1647.3,630.69,173.98
1170.3,-732.64,-849.83,700.56,-108.56,1232.9,615.44,-1613.2,240.13,81.954,865.14,1698.7,-14.85,362.61,458.88,-196.41,1499.4,-295.37,1071.2,-542.58,523.01,-654.86,-1010.8,-1030.4,-7.9832,294.36,-400.69,1937.2,-1246.1,1324.1,412.18,-155.68,-1105.7,1915.5,-108.67,-900.19,-946.42,-1638.4,963.98,756.81,1982.4,-707.18,-101.79,-24.249,-504.54,1136.9,1476.2,-1055.7,322.79,97.994,1646.2,-1015.3,475.49,583.65,-1198.9,-1408.9,-876.13,-1889.7,421.31,176.6,-1762.4,1335.7,-636.15,-128.9,-1561.4,-250.02,-373.43,-264.18,-378.94,575.1,-772.79,1785.3
878.78,1828.9,-1628,451.83,-1346.6,-102.56,709.63,-1918.6,1845.2,-93.542,1298.7,-316.55,523.5,1235.9,-6.3572,1190.8,-242.25,-325.59,-783.7,572.65,-562.01,-396.51,-45.337,1073.5,1710.3,-310.14,261,-264.9,367.84,-1241.6,1007.7,367.45,-1050.5,-1340.4,100.4,999.64,643.86,-807.59,1050.2,-1274,-950.88,1987.8,-204.32,-553.69,733.04,581.96,-469.15,-1102.7,992.28,1572.3,872.71,144.27,-1985.2,-1442.2,1839.8,-951.78,452.55,-328.29,1415.7,-1687.4,4.8539,-793.04,-1859.8,748.39,288.94,1567.9,-661.2,-1571.9,116.41,-127.69,1266.7,1135.3
-515.93,-1945.3,-373.22,774.32,-1385.4,1089.3,185.11,663.67,951.77,-493.53,845.42,1357.3,-193.03,-1219.3,1122.9,1538.4,-287.1,1200,1960.2,394.61,-654.54,-408.12,-303.64,1864.3,377.93,-754.34,-1111.4,466.73,-900.71,831.15,283.45,286.93,344.52,-1746.1,940.64,10.739,28.972,356.97,-1142.2,-1844,-441.63,266.92,1627.3,-1024.3,1758.9,-1938.1,1185.6,-1442.5,391.23,-129.89,1062.7,-391.05,-1726.7,-533.55,397.05,-1282.1,703.12,1488.3,922.81,-242.65,1963.9,-1443.4,180.25,-85.611,1785.6,617.63,-1581.1,1321.9,509.84,-916.67,-800.56,-660.86
1181.6,447.87,-377.45,-1180.3,634.36,-623.48,8.0309,161.02,1865.7,-1434.4,1794,-1732.9,-257.07,1327.3,720.21,-1988.9,-117.03,-1350,748.66,-517.04,1608.9,972.9,-57.543,343.35,462.7,-748.39,-155.23,-1330.6,576.75,-1409.6,1329.2,-1095.9,109.22,-689.86,-875.62,44.076,-1065.1,-148.55,1010.5,477.61,1227,95.81,-382.47,-1332.5,-622.54,-1393.5,822.74,868.83,-1229.2,149.83,-266.17,-210.26,690.89,1389.7,1854.5,280.83,521,-31.3,-929.13,362.37,-487.97,1126.2,-1751.9,-1091.9,1687.8,-570.1,-1479.1,-58.538,1575.6,-1877.2,1775.6,-775.72
479.2,973.13,-92.853,666.2,1131.8,-191.71,-134.1,1984.5,71.189,-899.39,791.22,1126.9,625.97,-71.2,-400.19,-46.941,-1271.3,-1003.2,178.03,-302.27,429.35,-739.58,-1640.8,1297.6,937.17,-518.34,-389.97,888.72,768.24,-580.29,-232.7,-1803,1649.8,-1434.8,36.378,230.82,1662.9,1351.9,-1730.6,908.26,580.13,1531.2,-273.82,-248.42,1097.3,336.76,-1559.2,-526.75,-104.09,1998.6,727.08,194.2,-12.348,1730.2,426.12,1218.3,83.539,577.47,-378.62,266.14,1766.8,-648.46,-1258.9,-411.36,-1126.7,-173.67,-1986.4,865.42,-905.91,-1369.9,-1007.4,-781.19
942.22,398.45,1488.4,-1834.2,480.35,27.082,-1738.4,1391.7,326.07,-579.7,-712.42,-324.96,360.08,1760.7,-1373.1,1724.2,-1973.6,-267.5,844.15,-770.25,711.32,-1197.4,-1200.9,-426.94,-52.343,-927.51,1008.3,-922.43,-1528.5,-289.72,1198.9,-1230.8,179.7,165.27,86.753,1585.6,-1619.1,-878.48,830.31,-797.25,1584.6,-1999.8,636.15,1426.5,-456.7,-103.71,-1749.2,1973.4,433.63,944.59,95.812,-283.26,-315.98,541.82,-109.51,1147.6,1820.7,-949.84,-1379.6,-1870.5,1006.4,-581.84,715.24,413.75,1289.8,280.59,-642.04,838.03,1243,-1118,27.823,-1217.9
1296.9,1100.3,-347.81,-1405.7,-857.58,281.24,-1137.5,-705.26,211.58,-1132.5,-1144.5,-1459.2,-1257.6,-937.21,1170.7,981.86,100.38,242.64,1667.6,1500.8,-736.54,-177.3,-195.22,-550.35,935.23,-131.99,77.217,-374.91,299.41,649.23,858.47,-1319.6,1246.6,-46.449,-810.46,29.753,658.42,-88.808,343.43,-1172.1,-501.88,1320.9,-1175.8,1436.7,813.96,801.03,-695.57,-1367.7,417.53,1733.8,77.242,-1124.3,-243.4,-756.47,1103.9,-657.4,-329.01,-1310.4,221.33,-108.57,937.06,-1995.6,-869.64,937.35,1961.2,522.82,-1806.3,82.406,-1558.8,-1014.6,1063.9,1574.9
-167.73,1855.7,-518.49,1946.1,360.72,-1652.2,676.12,39.627,-702.66,-713.72,-1399.1,980,1069.5,-311.49,388.84,1325,137.37,-1773.9,1463.3,587.13,-1384.7,1150.9,244.55,845.6,514.18,-817.07,-620.7,122.97,-79.005,-979.09,-823.13,-796.52,4.9219,-447.81,1259,1469.6,1213.9,543.88,1931.6,-461,600.75,140.34,1830.8,-1202.2,327.35,-1056.9,-1416.9,713.93,138.51,512.75,-1610.6,1497.7,-615.16,923.35,406.7,-830.08,-915.49,1046.4,-328.39,-198.21,-1932.7,-507.64,1740.7,833.57,-707.16,698.23,-1784.4,-156.27,-12.758,1592,1349.1,-1355.7
-1628,327.45,-1332.9,1064.4,-518.2,1315.6,-1313.4,620.33,-766.31,-642.66,-682.92,-79.113,1682.7,-222.38,-1999.5,-36.916,-398.38,-834.94,1635.9,1489.3,536.92,570.61,210.95,-1116.7,1202.8,459.7,933.63,-468.71,58.142,-68.443,222.47,-187.5,-669.55,-82.727,774.05,1401.5,605.48,79.28,1490.8,-120.94,-1931.7,-1506.3,-1071.7,-959.76,-695.13,408.8,-90.673,790.75,-1080.8,1987.5,30.869,-510.47,1266.3,-1801.7,955.42,635.52,1816.9,-1355.8,-256.78,-192.61,1597.8,-1690.4,509.86,235,-389.9,1121.2,333.09,-828.82,-1207,1384.7,-613.65,402.13
460.29,402.49,-1174.6,-467.47,-321.74,-1032.1,-41.188,569.64,-557.64,574.62,-658.82,516.96,798.65,-814.77,205.99,572.3,-1914.4,1611.3,1114.3,-26.736,453.34,-514.89,516.96,-97.994,-1834.7,901.04,820.43,658.65,85.344,-414.71,-921.18,-1112,39.707,415.83,-353.64,1314.1,487.1,-1804.5,550.22,-1283.7,-1973.8,-146.13,1835.9,-647.13,1104.7,-480.98,-297.06,-90.319,-851.55,-990.15,735.34,206.63,8.5276,-1.5393,105.19,669.35,878.94,378.86,-231.92,113.64,709.83,-1109.8,585.37,711.76,1244.2,578.61,899.26,-591.01,269.01,-1473.8,228.69,385.98
1217.5,-541.85,-690.53,853.29,-385.29,-1402.4,-841.75,1012.7,98.843,585.41,-1919.3,293.13,1581.8,1830.2,-793.6,1075.1,857.71,456.39,-1187.5,1358.6,706.54,-1245.6,-1467,-246.86,799.99,-200.1,375.68,-1775,-1534.6,347.1,198.2,-395.93,-78.586,-481.2,-853.37,1651.4,1586.6,1379.8,-1248.9,-1769.8,462.43,746.13,1814.2,789.92,168.88,-364.83,562.25,912.85,1158.9,-237.96,-677.9,284.12,1684.2,-1894.9,-1609.2,-859.59,-966.18,19.935,1239.4,-1505.7,-537.62,-1989.9,-1105.9,-452.8,-115.19,-1399.5,1534.4,1050.6,-806.44,-233.12,345,654.13
-186.57,-1272.6,-570.01,-425.47,-1815.2,-145.06,-594.32,1396.1,-48.436,1028.4,1999.2,-695.25,-277.79,-1924,-1328.8,252.25,111.72,473.43,-317.09,1779.4,-1603,492.8,842.88,-284.08,1674.6,-378.03,-1393.4,1243.8,-1528.6,638.93,1590.9,-516.85,-755.79,-168.34,1832.7,-712.1,-851.15,-164.44,-1556.1,-411.11,-294.33,31.415,817.85,-916.99,935.04,659.33,49.998,533.32,-1980.6,-546.05,-671.49,-540.74,1719.1,192.58,1282.3,-350.28,-1194.7,-178.88,1575.2,-1007.9,1093.3,-1372.7,1432.6,-1233.5,1068.5,-1106,395.3,350.08,-1768.4,1992.9,-799.69,1868.7
207.62,-112.15,-1138.2,502.26,1690.5,-732.28,-135.91,-1462.8,1049.2,89.714,-242.22,-339.15,855.71,-573.76,-857.6,-72.926,-424.77,-1448.1,-1328.3,640.9,5.9365,1056.2,1032.8,-547.28,96.955,632.04,1350,472.31,379.73,1131.4,955.34,353.44,285.04,743.73,-966.7,-1844.7,1539.8,-1336,-1540.2,1935.9,-486.3,-868.75,-981.54,-275.2,322.05,-173.79,-419.16,-583.02,-671.55,-1671.4,1268.3,1815,529.06,1379.4,-23.649,-1129.4,-1988.4,-316.42,-1712.1,1111.5,197.97,933.86,777.97,441.02,-766.07,1649,-1241.9,101.48,-83.257,-1856.5,622.64,766.43
-500.31,-1262.2,586.93,-20.517,954.55,762.15,481.49,-1535.1,-222.61,218.39,380.57,-454.6,-1498.8,-875.75,-725.91,-481.51,1508.5,1512.5,1709.4,-326.83,1272.5,-1879.5,-204.92,137.69,-1040.6,1429.8,823.26,-1086.1,-489.28,1748.6,723.86,-1077.5,1038.2,-86.006,-1175.6,-1644.4,-844.64,907.32,1224.9,1118.7,-1739.8,-943.79,757.53,-1028.2,79.707,-198.98,535.09,1461.7,1316.2,1609.3,-24.351,-1363.1,-1124.5,105.54,-1037.3,-682.84,1265.7,181.5,-347.24,1987.2,-514.96,1398.3,218.64,-1679.4,1024.5,970.73,-502.63,-1240.4,876.36,-1521.8,312.73,1138.5
-1723.9,-808.51,677.15,-259.84,-1103.9,322.78,-390.43,803.72,70.888,1374.5,-1484.9,1007.3,1489,-133.14,262.45,1723.1,123.59,1275.5,-1617.7,1543,1122.7,-1932.4,-16.411,1467.4,889.41,-1064.1,1525,-153.21,393.31,1480,-1286.2,-214.37,-613.64,-316.05,-1190.9,-371.12,-1013.8,1023.1,-910.82,-1315.1,1485.4,401.82,1961.5,-1830.6,695.67,-1112.4,853.12,-586.1,1335.3,-1995.5,-1009.7,113.01,1223,-319.76,550.8,827.54,538.71,134.66,1808.2,-1358.8,267.91,-1482.8,-113.29,-344.4,-455.92,1110.2,-695.26,66.036,-812.45,919.35,-73.478,-569.04
406.64,-779.86,-722.17,-27.125,-711.94,-865.34,-658.24,1337.3,-475.77,-1261,1906.1,419.53,-1424.5,523.06,351.68,-1013.6,1002.1,-266.1,287.02,-1798.9,1618.3,103.57,985.27,-1588.3,638.24,-577.05,-79.676,-546.06,117.79,534.73,286.74,-1416.7,1652.4,1256.6,1404,760.59,1958.2,428.46,-341.59,-1215.1,-76.498,1803.1,-776.5,-1419.6,327.77,255.55,-447.54,-215.5,-648.23,85.018,1744.3,-1529.6,-1319.1,723.86,1065.7,813.17,-71.493,-1777,925.36,614.79,555.89,1249.4,1611.3,853.73,215.35,-475.34,-923.46,-913.11,1126.6,-344.8,-1059.8,-1643.6
-1169.5,-1489.4,-1303.3,146.28,803.13,80.862,509.13,-916.97,-861.21,-1528.4,-350.66,965.42,-725.64,283.01,-113.78,661.46,595.89,-210.99,-1420.9,1479.1,-1592.2,1593.5,-1992.6,1350.2,1090.1,104.57,1160,460.89,1582.9,-0.026847,-608.39,-621.91,-191.85,-496.59,-1094.1,171.72,480.55,-921.83,1106.4,-1515.1,157.76,1242.5,1537.7,-554.71,7.2291,-164.14,-96.114,491.75,-1399.1,331.47,-476.41,866.22,-642.49,250.69,352.16,1346.1,-373.01,45.408,171.91,1013.5,1676.5,-758.9,-1629.1,-1228.3,-364.26,717.14,1905,-1900.8,-1073.7,1368,-1673.7,20.86
-153.54,-652.89,-818.7,822.89,-160.65,-1332,1082.3,326.64,433.32,604.68,-1568.3,-1246,105.33,-1048,-1474.1,1303.6,983.62,-1902.7,-270.28,249.24,-899.41,-94.403,-823.46,-326.56,440.23,995.97,78.275,-1126.6,1713.8,-81.315,908.04,1607.6,1600.7,-501.81,1158.3,-15.69,-201.76,101.65,-1426.6,-1794.4,711.61,486.07,1530.5,494.04,-1184.2,372.44,-1241,-779.96,-1640,-600.92,310.97,-49.759,-322.05,616.03,-456.82,1984.4,1786.2,-40.87,1296.4,-1973.1,1068.4,-1083.9,607.14,834.69,690.18,212.14,-633.48,-1189.8,1199,-965.63,905.98,-861.34
816.27,1100.6,-223.42,-1855.8,-302.99,-806.99,245.5,-292.95,-1489.8,386.9,959.48,-77.797,-1185.7,-639.5,738.64,1324.8,-423.64,849.62,628.66,-1211.6,480.18,-931.9,94.806,514.93,-413.83,-1056.4,-893.93,1221.3,-1508.5,191.11,1101.8,-1190.2,366.21,-383.8,-990.88,1911.2,1248.3,98.292,-486.65,-743.13,-1641.2,930.65,-790.31,91.023,1334.2,580.78,-654.48,-1295.8,-1046.7,1643.5,-1468.4,460.2,401.98,-1810.4,-1156.2,-619.91,-362.54,-55.157,325.08,1006.7,687.65,538.11,-1533.3,1583.7,1091.4,802.05,1434.8,-302.17,222.71,-893.88,-1737.2,589.27
164.53,-570.49,1104.5,-1100.4,1376.8,-889.35,-823.06,70.033,-1336.5,1802.9,1111.3,1266.6,-1032.8,1244.7,56.679,-1774.6,-995.99,498.63,-247.66,1287.4,302.9,559.04,365.77,-481.66,-60.391,263.44,-1103.8,1887.8,424.61,1629.8,-39.438,1063.2,-150.75,977.21,-715.37,1090.8,-1347.9,1445.8,-317.16,-379.39,266.89,1564.2,1089.5,649.92,-781.07,-844.66,-697.43,1508.9,-1690.3,-1556.4,395.22,852.94,-1298.9,1347.4,-1459.3,797.14,-495.05,-1920.2,1966.2,6.142,-596.99,957.77,1667.8,660.47,135.97,-1003.4,-151.97,-1134.9,1227,519.33,244.15,16.153
751.05,1955.7,1873.5,-543.42,-663.91,466.9,-510.29,646.4,1802.2,-1902.1,-458.18,-269.09,-637.91,-1473.7,-701,1270.2,4.6191,-1176.7,1137.7,-105.44,20.365,1382.3,458.89,302.57,-690.45,1051.3,-1387.5,-289.55,281.2,246.4,580.75,-25.967,115.25,1787.9,-861.77,-1935.5,-323.2,-418.38,-688.43,-1645.9,-428.68,-584.18,1784,1885.8,397.91,-617.36,-36.075,970.85,1255.8,168.46,-905.4,-1071.9,2000,372.41,251.88,1153.2,63.117,511.53,-205.16,503.22,1574.5,-91.983,-1432,754.85,-1980,-1185.4,375.55,630.35,1407.1,838.13,-1787.2,503.82
23.085,1083.7,1158.8,1491.7,-975.31,923.18,-132.87,-985.59,1400.1,-110.28,-1157.1,-245.98,1018.4,-1376.8,399.38,-687.7,-817.71,723.93,149.49,-160.18,-84.272,-541.58,211.09,-660.26,-1151.9,-1996.8,1255.1,1503.4,-383.96,49.967,56.164,-148.29,-1726.5,-88.693,-335.85,838.12,550.11,1680.9,724.09,-1331.9,262.58,1097.5,-1995.5,-1740.3,-559.03,389.9,-1007.8,-723.41,1490.5,586.03,-1100.5,-1645.7,-852.39,127.28,936.17,1388.9,-303.6,1925.2,-1504.7,-159.61,1223,103.25,229.75,-875.62,1780.5,-1834.5,1599.2,-469.69,757.77,-33.958,-1200.4,-436.9
-189.44,1737.6,-1235.2,1227.9,223.6,674.77,-1456.9,69.62,-1361.7,1973,777.85,-177.96,-741.53,668.86,-159.35,617.57,529.4,250.42,109.36,1095,-1571.4,-896.05,882.96,-39.384,-431.12,1411.4,-1145.9,-326.28,348.15,-1077.5,-629.88,-701.45,-1520.6,489.64,-1611.6,1387.4,-1991,564,475.33,-1345.2,-989.12,665.47,-52.471,242.49,139.13,327.46,-345,1575,-230.96,965.22,-1529,-516.97,-69.577,1261.5,-1864.3,77.103,-402.68,1441.2,1793.8,823.88,-1144.3,458.31,1037.4,-638.74,-787.62,-1684.7,1898.1,673.38,-1299,1678.5,-828,1440.5
569.91,-1109.7,874.38,-896.36,1545.6,936.35,-853.72,-60.53,333.87,-330.23,60.987,-390.37,-1192.3,796.63,1686.3,1998.9,1368.2,-1866.8,-762.82,-423.42,1897.9,-765.41,293.48,-1005.7,-642.24,-603.1,-917.47,-1620.1,411.39,169.9,-926.44,-168.27,-495.92,407.48,1015.6,698.71,-643.52,760.97,-419.91,-1624.3,792.06,-852.77,-181.62,-284.63,1207.3,557.22,-1492.9,214.76,1605.6,930.67,1075.2,60.559,470.61,-438.13,-962.81,-799.26,-553.6,-1340.5,384.01,-1072.5,-33.441,1906.8,-1777.1,-1172.7,-964.16,85.388,1478.5,-1992.8,1337,673.77,-89.095,-1405.5
1303.3,125.06,-449.77,-651.97,472.43,1118,852.6,267.75,-1246,294.97,-1005.1,-1366.9,-1129.9,-862.78,-798.14,1308.5,2000,387.08,987.19,746.27,1679.2,-350,-615.73,-205.21,1433.5,-13.247,716.43,709,-1473.4,-1661,-701.12,-925.47,1160.9,-1448.5,852.45,-142.85,-948.1,1688,-1745,-957.95,-290.67,1553,-833.5,1076.1,1434.6,-1592.1,-798.79,-1459.9,-1272.6,833.79,353.47,190.06,-14.118,-1171,691.6,-1688,-691.64,1969.1,576.35,1241.6,382.7,-591.75,961.1,-1870.1,-1129.7,-369.89,-205.73,76.96,-431.57,-29.444,1809.2,-117.59
877.38,-798.84,1158.1,-525.17,587.8,437.5,316.61,-827.11,-232.33,-843.41,319.22,1997.4,-552.79,-261.42,1043.9,-1821.4,1556.2,1211.6,-399.78,-1363.2,419.22,-347.73,1477.5,241.76,-1462.6,822.23,-681.95,-1686.8,295.5,780.91,350.99,-636.73,1352.3,-741.41,934.31,446.89,-1797.2,-1833.5,-232.98,-1720,-573.52,-909.7,1091.9,1793.5,-1602.6,-1333.7,745.1,-98.094,888.89,-424.79,598.26,-2.9787,-818.69,-701.03,136.88,-654.2,1586.4,-1022,1347.9,-37.774,1364,332.6,257.84,567.41,427.4,1841.2,-1468.2,-189.58,970.34,-795.39,1222.1,-1165.2
-1697.7,-199.66,245.53,259.15,1849.3,1666,1253.2,-991.21,268.07,-577.51,661.54,458.49,-653.81,-600.28,-1520.8,-1001.1,-1798.8,1826.3,101.11,-802.34,-449.92,564.9,351.01,-902.23,-310.36,-504.84,1057.4,740.82,907.95,-70.455,-689.8,322.44,1513,19.804,207.1,-986.73,1057.2,-475.04,-1130.7,1441.9,-761.34,-970.32,1558.6,695.84,-779.79,-597.38,-1728.8,4.2292,1890,1286.3,-315.32,447.72,-858.67,801.29,-101.84,-1462.1,-1948.7,984.98,-347.94,-1784.9,540.87,843.77,151,1151.9,-654.5,-1293.4,-941.05,665.68,-223.61,1735.9,282.2,64.845
-1550.5,33.652,-1769.6,-1087.3,698.45,788.09,98.773,-1440.7,-1266.8,-363.34,1004.7,850.3,227.4,-498.79,1506,-1158,-441.83,-149.61,-825.17,-503.27,977.63,753.38,-219.84,-964.76,-36.66,17.704,-1232.6,98.987,504.3,-764.62,-85.478,767.16,1851.6,1635.7,907.33,797.79,1263.2,1065.2,345.51,484.93,-1414.4,1677.1,-672.83,622.91,-539.78,-1147.8,437.75,1810.2,198.63,31.619,1315.6,-1389.9,-774.44,755.35,886.78,-261.19,-998.78,91.082,-1987.8,-116.81,1582.3,-889.93,-1575,-385.95,1183.4,-1274.4,326.18,1442.3,-755.74,-537.49,926.95,-1818.7
255.49,1398.9,-45.135,-1421.8,1811.1,1700.5,-845.58,781.92,1002.6,-461.95,-1642.7,-1227.7,-771.04,536.39,-239.9,-1336.7,-1193.8,-518.99,51.13,903.95,809.02,1291.5,606.66,1552.9,1165.6,-583.37,-427.92,637.88,-475.87,-81.934,-520.14,-1426.4,144.73,1123.3,-332.42,394.59,-1983.5,-1094.1,1751.7,-749.09,848.05,83.462,-34.753,-1840.8,1080.3,-1493.3,865.69,262.06,993.56,-1720.8,108.41,-417.01,-1604.5,-928.8,1237.6,-1197,-233.07,1527,1905.7,-732.14,286.36,-1850,-209.69,597.59,1370.6,453.06,-556.19,1127.7,-1362.7,-69.006,714.6,-336.56
920.65,424.76,-727.84,897.89,80.163,767.78,-847.89,-1261.3,940.67,103.17,-184.44,-933.74,781.99,-20.362,581.45,1017.5,-928.83,-177.75,-1008.4,1339,320.99,1081.4,1458,-734.42,-1473,677.99,1087.7,-595.51,961.66,923.33,-366.86,1896.6,-1867,-363.96,-1818.2,-1671.4,-1533.6,634.94,1313,287.11,-1044.2,-464.08,-1811.3,1552.1,975.8,791.95,-1347.1,370.31,-805.17,-271.36,-1913,1522.4,5.1334,510.57,1437.5,-344.05,1114.7,1682.4,155.74,-1207,760.32,-1157.8,-918.9,-121.12,-175.84,1252,-1714.9,-634.63,190.68,-423.28,-832.95,-624.59
1023.3,1315.8,1954.3,-439.55,578.15,-730.88,-179.49,28.963,-440.98,-1226.8,694.74,1611.1,1725.6,788.19,-1074.1,-613.41,-309.24,-36.049,-446.01,57.23,-245.36,1182.2,345.87,-1336.5,881.36,951.99,-451.07,-1970.7,-1492.7,-99.757,328.28,-1741.6,525.2,189.46,-530.05,-840.16,-162.12,-295.66,424.98,-1265.7,-1152,1240,503.19,721.53,1551.6,-1041.9,270.83,-442.39,555.06,-978.01,-1687,187.07,-293.67,1991.4,-859.62,-1567.1,1727.8,910.34,1403.8,340.02,-620.45,-1758.7,-577.09,-110.31,14.588,93.206,-1410.2,945.82,-38.135,1095.2,-1928.4,1814.9
