-999.67,362.11,266.2,-1022.4,1726.3,-386.77,-538.2,-2050.4,591.92,-607.26,1722,1080.3,1014.9,-759.73,754.43,-611.57,1102.9,96.732,-1140.8,-694.67,-917.92,324.83,1412.5,379.56,150.95,-1520.1,555.7,1926,353.89,67.852,2149.1,1835.4,-2430.2,1157.7,-1516.5,1907.5,2827.7,-930.69,-2201.3,-137.16,-177.27,650.22,-1731.1,-525.63,1182.8,1303.3,-431.54,-937.23,-414.1,-2403.5,-2228.2,-2350.4,318.48,137.36,654.2,1309.4,400.82,-747.53,-273.69,-91.113,-1259.4,1381.2,-586.19,1865.5,-28.228,-426,-1678.7,712.93,-850.33,368.28,56.162,219.01,287.06,-576.99,-396.63,-1806.9,-55.431,-1771.4,603.86,362.16,1926.7,2784.5,455.04,836.69,2187.2,-1328.4,-280.1,-825.31,1592.3,-92.831,-1393.1,516.85,1761.3,442.88,-995.41,1743.9,-1183.7,709.55,1586.2,1201.6,-75.062,-2851.9,-798.94,1165.4,257.62,1305,-311.62,1485.8,-1193.3,929.95,1285.9,-535.1,2429.6,1795.4,1019.7,-1864.3,-2703,-692.54,125.37,-1551.1,216.61,1061.5,-180.25,-1159.4,-974.59,173.6,-1559.6,-2010.9
1522.6,1374.6,-768.33,1503.1,-56.863,-195.08,779.92,-837.96,-370.45,969.72,597.61,-1619,1192.7,-1801.7,250.58,-1303,-451.99,531.2,-691.31,2424.6,-127.77,2212.2,140.06,1495.6,-1554.4,2540.9,270,1376.8,-694.72,-723.83,2612.4,-1974.4,1333.4,378.03,-1292.3,-585.9,-57.944,124.12,1730.8,-1036.8,-858.24,-1072.3,325.78,1710.2,-1878.9,-1182.9,-184.56,109.41,-1029.2,471.16,1644.8,-2262,1729.1,2013.2,-809.42,-347.59,133.69,-1398.4,231.44,-1163,1630.9,-333.52,-1869,-1942.5,-1682.1,1807.4,-2541.2,131.32,1214.6,667.67,771.22,-1526.6,-90.182,-370.94,1088,-428.53,-1164.3,-1735.2,-497.65,1905,2681.5,-1575.2,1341.7,117.63,-1368,1997.5,-1702.6,320.34,-2088.5,786.94,-223.66,-1923.2,-977.76,-511.95,-1475,2079.8,-138.6,-17.051,128.12,372.23,1464.4,439.32,1284.5,1585.7,-1889.9,834.79,1537.3,-825.44,1373.3,2240.6,969.19,2496.8,255.18,507.83,-1301.7,-10.816,628.75,-283.14,549.32,-1142.7,88.281,-2654.1,1781.8,-691.43,2194.6,-596.92,809.34,-290.93
-551.82,-192.73,22.712,1521.4,1127.8,639.74,84.568,-81.373,-299.55,790.1,464.02,1306.3,-320.72,1718.8,2818.6,-1083.6,-521.54,-1488.5,-1539.9,1299.1,-1082,-590.31,-1514.6,167.89,-1762.5,-1158.5,1918.9,254.63,-1798.6,-935.61,-118.64,622.02,70.638,-1426.7,1675.9,283.95,-501.48,-755.06,-109.48,-499.76,684.53,-1325,942.72,-758.58,-1905.8,886.4,-2286,-2425.8,1539.1,1435.8,1752.2,-2150.9,713.71,2109.7,-1570.2,-741.02,-1735.6,-1023.5,-838.55,352.99,1548.5,1010.5,-174.85,52.533,577.14,304.8,1117.9,-1784.9,751.67,-257.4,1000,-1099.2,863.16,129.12,-1167.4,2700.6,-1586.8,340.2,860.72,-325.04,1237,-1193.5,-12.378,1285.7,-972.19,-439.54,361.68,1950.7,2067.4,1658.5,-106.38,-369.3,749.57,-2821.1,-94.145,-562.86,1546,882.55,1155.1,-1480,-1286.9,1381.4,-2558.5,69.33,-1364,671.7,-688.48,-2105.6,-400.55,-1180.1,-613.07,-1765,-428.24,-833.91,625.03,-1266.2,2323.1,-978.46,-828.92,200.58,-1510.2,-755.72,-198.23,417.55,1709.2,492.15,-679.1,-574.52
-563.7,829.57,939.63,-1395.2,-632.91,-575.14,-1937.5,-1786.2,1100.7,428.8,1931.4,647.14,563.27,2164.6,-719.93,216.67,501.59,409.47,-1752.8,-2537.6,70.906,1354,-1748.2,1528.9,-1026.8,2041.5,-1041.4,-571.67,-1285.2,674.01,-846.38,-394.32,358.98,-1516.7,1003,-359.45,1323.7,-1063,-805.76,399.3,180.42,1676.4,1721.9,748.28,-268.29,23.144,1841.8,-915.27,-428.06,1190.2,-1488.9,-108.85,-267.7,268.2,-36.948,-1542.2,-270.74,179.81,-1169.8,-451.65,209.03,2485.2,2289.2,-782.61,-869.12,-2213.2,-1321,-434.97,2574.5,546,-312.09,2326.7,-870.68,1111.7,2295.4,-964.17,2750.3,1553.6,420.05,2163,-62.124,-1447.2,-1843.2,-678.68,-774.1,173.52,861.34,647.04,-1342.6,33.038,1057.9,-2945,674.83,889.15,-2039.4,1196.4,642.6,1880,753.97,-348.67,1375.8,-2684.8,-52.636,-1627.1,-276.29,1242.1,-1160.9,318.33,-171.97,-553.04,-671.48,-1176.3,-668.92,2006.6,295.1,174.37,972.55,-1834.2,461.71,-1017.9,-2462.4,1311.3,150.72,1711,57.996,-172.24,815.7,1425.1
770.34,2173.3,-1896.4,681.06,111.34,-947.71,355.8,-389.62,-574.33,1475.1,1041,645.12,-247.95,1801.9,-291.51,2084.3,896.88,-798.23,82.649,-2319.8,-1432.9,1132.9,1588.5,-485.98,-857.45,237.49,221.54,-166.81,-1183.8,116.58,448.16,585.16,1543.9,-284.72,-1242.6,-1030.1,128.19,823.73,1395.4,1535.7,1148.3,-736.63,1267.7,365.99,-109.64,535.33,859.62,1588.6,852.44,-890.55,751.2,-551.86,-2213.6,-1150.6,-1765.8,1373.9,276.69,2397.2,-957.63,-29.261,-36.861,2567,-160.75,-1565.2,-855.69,-606.07,-986.5,167.29,59.331,366.82,-1134.9,479.18,243.11,-214.11,435.04,1013.3,883.14,1770.9,756.94,20.647,-1486.3,-1201.8,2224.9,-1363,-823.66,644.5,307.29,-252.12,634.44,-578.98,-2751,1476.5,-691.53,675.09,928.32,759.86,-968.2,-2103.6,40.482,-1520.6,1132.5,1645.5,-2191.7,2577.1,1674.3,-519.98,843.72,1846.2,-412.38,-2000.9,-131.34,-720.22,2148,-2864.8,1268.8,546.93,730.12,-1951.3,2425.1,-1844.8,2940.7,-338.45,1343.4,-1660.4,-1026.2,1297.7,-43.21,1185.6
-357.1,114.12,1238.2,-1546.9,595.15,-1178.8,1555.5,-701.41,952.56,1572.1,2009.7,-1348.3,496.74,1160.9,1087.9,1689.1,-2768.5,1489.9,20.223,-184,-1764.9,2144.5,1295.4,-262.9,35.315,1706.6,-2227,1147,-1141.9,-1651.4,-1875.4,473.88,1623.6,1884.7,700.08,1132.8,2307.1,-1267.2,547.91,1615.4,201.4,-655.3,816.95,826.72,-33.969,345.53,-1078.1,2405.7,1802.6,1703.1,-1003.5,-581.04,983.96,477.49,-1519.2,-538.41,-341.92,600.1,-713.93,-1189.8,105.85,-888.1,682.81,-796.87,-680.28,-71.694,56.906,2570.4,-437.45,-2570.2,-269.86,1598,-887.87,-442.69,1018.5,-364.6,1560.3,-562.65,-802.56,155.97,-97.07,-169.53,-1492.6,1706,1819.4,1235,888.94,243.56,-1266.6,-2467.2,-862.48,450.08,847.02,140.9,1012.1,638.07,2522.7,-716.3,1925.7,759.99,-1614.5,46.961,-1616.8,-1765.5,-1071.9,2404.8,-1394.9,615.66,536.12,941.53,422.14,1704,-894.91,-1270,2020.7,-246.19,1411.9,352.27,-1027.6,-546.39,1068,-2305.3,-1943.6,-1156.3,-349.4,1205.3,11.158,679.53
-1338.2,20.968,-1080,-1227.1,-469.86,780.83,-876.96,670.6,1301.2,-2474.8,1624.8,-1195.2,-1264.1,-898.09,1641.5,588.17,1737.8,1091.6,-2982.9,-2762.8,-954.92,810.22,349.13,244.58,1984.5,1430.6,239.57,1387.4,-1031.4,639.16,1823.8,-306.24,-134.47,213.36,-722.12,-255.95,-3.832,-1569.2,-122.06,-900.44,-1131.3,-200.83,449.42,871.09,1654.5,1745.8,495.64,-16.825,-357.94,2199.8,-1662.6,-678.79,-784.73,-472.07,1211.1,2225.4,983.23,-504.01,2433.3,-1896.1,1804.5,-2173.8,-1007.2,370.31,-1836.7,574.46,2122.6,-124.12,-1202.8,-129.24,1651.6,716.99,-2565.2,-327.88,-1663.3,2751.6,428.85,178.05,-400.68,459.07,2193.6,-858.21,317.85,1169.1,2626.1,-1532,577.67,-2143.3,-2249.8,1922.9,-374.54,587.9,-1714.1,2434.3,1265.8,-1363,-491.65,1026.7,1319.3,-977.31,30.193,343.41,1463.1,-615.95,-843.71,-784.65,346.25,-1086.7,49.705,844.05,-276.93,-2976.5,-238.76,-652.84,-483.63,-2008.3,-1482.4,881.9,1636.4,130.93,193.3,2009.7,1158.4,563.91,-1270.3,-1598.7,749.78,-1825
1472.5,251.86,-2917.8,1964.3,-200.1,-128.27,-647.99,991.19,-1830.9,252.75,-380.88,-1665.1,-121.95,-705.52,1226.5,2841.3,694.89,-943.32,1343.7,-227.36,117.34,546.32,1353.6,263.81,-1320.7,1059.7,-322.6,1344.4,-16.805,1591.4,670.68,-455.87,615.58,-377.39,585.03,922.85,2615.8,-2187.7,-1967.4,443.41,-2162.1,-1643,388.17,-1913.2,1547.4,-664.11,-535.46,1267,1596.4,85.795,-1802.5,-1731.8,1418,-1073.3,801.71,-814.27,122.46,-2079.8,-895.91,725.42,-1317.9,-1548.7,-639.11,905.94,482.78,-1847.5,-697.48,817.87,157.55,-191.95,2286.9,177.59,236.01,1035.2,867.34,-1197.5,1423.1,-1728,-303.6,643.15,1617.7,-754.79,-580.33,485.63,-2997.7,585.31,1204.8,-1458.7,-1355.5,-158.78,-625.85,2473.6,-422.31,-822.84,-1189.7,-858.66,732.94,-2291.3,-737.6,623.43,-998.47,1960.9,-27.973,302.72,750.15,-2463.8,-1075.6,-2131.9,-2270.4,-1980.6,1174.9,1770.1,-1695.4,47.607,-506.29,468.89,2642.2,-1557.8,-963.92,-297.65,-2642.8,-941.94,359.11,-38.636,-156.06,897.17,601.95,-680.05
1225.6,-183.55,-2791.7,555.19,131.08,-239.79,391.63,589.8,945.6,-646.66,1605.8,61.744,-470.38,454,-563.02,22.3,983.09,-1012.8,-1652.8,-910.32,-41.759,292.9,-765.55,416.32,-76.275,750.9,1457.4,698.1,1931.2,1470.1,-1578,519.63,-1779.9,578.11,1354,-1176.1,-1257.3,-518.11,179.06,-2457.9,178.18,2389.9,1287,833.71,-917.46,2204.3,-383.14,2078.6,-36.136,-1069.9,1005.2,-1924.8,-600.01,-1029.9,275.61,1791.4,803.34,-2170.1,2224.7,1095.8,1095.8,-1261.4,-1527,1446.4,1453.3,-645.8,-10.47,222.66,2847.6,-303.97,-736.89,2631.2,-50.477,-1485.4,-1066.1,314.64,1014.7,484.06,2938.4,670.78,150.39,429.69,-319.9,573.83,-1404.6,-1371.7,-539.52,61.364,1700.7,1090,-819.97,-397.63,1906.3,1228.7,1485.4,-2615.8,-1609,-523.94,674.56,2047.4,-1221.4,-2368,-2191.4,-1720.1,-901.58,416.7,-1532.2,-931.28,-1093.2,1624.2,-0.15371,-701.08,2254.4,1369.1,-2789.3,-758.3,119.37,-168.61,1201.1,799.18,-1295.8,-1005,-1706.5,564.41,919.98,241.72,-103.65,-1196.4
-597.38,1877.5,2024.3,-1934.5,-1301.1,73.059,-1499.8,2450.6,-1497.3,1785.7,1490.7,-2477.8,47.575,-144.48,-1278.2,-1280.6,-1618,501.92,-1375,906.22,-1362.5,-170.89,-1362.7,270.26,110.98,1009.6,-222.9,1355.4,454.29,776.45,-460.34,710.5,614.55,-252.21,-1388.3,2643.1,-1341.8,410.63,974.6,1085.9,249.29,1044.2,-1363.9,-472.98,1066.4,1230,73.365,-118.33,907.39,-927.53,1964.2,-610.84,-1971.3,-1390.9,-388.68,-1204.3,-1324.3,2316.4,-1436.4,1368,1586.8,-851.21,454.35,1673.2,1664.1,634.46,-301.21,-1501,1436,-1273.3,2132.2,263.01,-1722.1,1933.4,-204.61,-505.62,2627.1,31.647,1053.9,536.06,-2222.2,1587.7,328.95,-652.08,-1167.5,886.1,756.96,-948.88,-1093,2462.9,-1868.3,-1254.9,-2879.7,-19.308,-561.14,579.12,-441.59,-1603.3,-1403.6,1418.9,-435.37,-680.05,-1968.1,-1692.4,695.55,-875.8,1801.8,454.15,89.754,983.12,-180.93,1773.2,1437.6,125.37,931.88,227.14,2261.5,-41.276,651.53,-237.6,1213.2,-1853.6,-688.18,2669.9,1257.1,-789.77,-340.63,-986.24
-93.714,-190.45,1214.2,-1790.7,103.72,1138.6,678.84,771.62,-1098.7,1617.8,-2709.9,116.92,-1282.7,-1406.6,-872.31,-569.57,-433.33,-1909.7,2494.1,-565.73,568.6,-8.9389,-23.302,-1053.1,87.532,1143.1,-1183.2,-383.64,-1212.8,-1118.7,-908.64,180.48,-1511.6,-344.58,1269.2,290.39,958.3,2321.6,-755.77,-167.71,2209.6,-2712,-461.44,864.83,1315.5,1206.9,317.11,-2312.2,-1231.5,890.05,1089.3,707.7,-598.64,1175.8,-3.3056,-803.89,578.84,1036.7,-1107.7,-1978.1,2256.4,-580.08,-953.86,1258.2,-1105.1,-303.48,-102.96,182.35,-1463.4,1190.4,-620.85,-249.19,-1343.2,-849.06,340.44,1021.4,-1005.3,694.69,-988.77,-945,170.96,-1846.7,-1472.2,15.016,-1320.5,264.22,-328.71,1740.4,540.93,394.44,-519.33,-1586.4,-807.82,2338.8,789.52,-1949.7,-1484.6,-533.85,-2228.9,-2487.9,1844.1,1900,2033.1,929.09,866.7,-1199.3,-178.33,-434.13,-745.82,539.82,2621.2,1332.1,1172.1,40.325,1609.6,2915.1,-636.04,199.15,1474.9,396.23,1345.2,-1208,-1677.1,858.59,-1906.1,-2943.4,-44.19,717.09
-149.92,-1224.1,2149.6,1587.2,-431.14,220.39,981.1,-274.54,-1776.1,90.972,324.46,-754.56,292.01,994.43,1478.1,-1672.1,668.31,-852.63,-1346.6,961.91,-2158.2,-1410.6,346.83,-1654.6,264.29,1141.5,-925.17,-1137.6,1784.4,-1021.4,1248.8,224.72,385.23,-1924.5,-1034.9,-1738.1,69.258,-457.86,752.92,-552.18,-405.11,-1493.1,772.9,1201.7,-1109.6,-613.93,896.6,-1150.4,1086.5,-256.64,-1213.6,-2088.6,1694.5,-1011,-576.24,267.73,-48.725,893.61,-392.91,-675.56,-1891.6,1059.5,297.37,1050.2,-781.33,-1559.4,123.21,2386.5,-1276.7,-1838.6,-725.36,854.5,835.09,1116.4,783.25,634.41,996.57,1940.7,772.76,993.23,259.43,-1006.7,292.65,373.44,-2083.7,-2647.7,-134.2,-897.83,497.43,1241.2,-2006.1,-133.88,1429.8,-1370.5,371.8,164.23,-841.63,-37.832,-326.44,-434.08,-535.74,1521.3,1674.4,729.65,1889.2,1209.5,-1474.2,-80.716,-509.19,-238.6,-942.52,1394.9,-305.49,-1157.8,-583.39,-1732.4,-1788.3,2066.1,-651.81,1741.2,18.63,905.03,112.01,139.98,-282.5,-1674.1,1355.9,-453.14
698.41,-1151.5,2373.2,469.07,2069.4,-822.31,-136.68,1604.9,-841.86,582.17,-945.17,2048.3,-1548.7,1399.1,1056.2,876.23,-327.78,-1256.5,2149.9,1996.3,-1072.1,-113.51,-1555.5,-107.95,-980.68,-2346,574.05,1640.3,982.85,1406.8,-377.24,-1682,576.23,852.54,-724.31,106.94,1724.5,899.55,424.31,-1614.1,-1564.6,2173,-257.76,-468.25,1262.9,214.12,-391.89,-2258.2,1129,110.23,771.18,-5.6087,-517.95,-2643.3,-1191.4,1867.1,-49.258,1715,-747.52,1792.2,873.62,670.01,-1810.7,251.21,642.8,1672.2,-1362.1,-2369,-1999.2,-96.529,921.73,2030.7,-524.61,765.93,-1475.6,2191.8,-934.67,239.43,-2769.7,-1804.7,-1086.9,-2704.9,-1063.7,1550.3,2646.7,-283.55,-1411.3,-1903.4,452.03,253.69,1368.5,208.82,-180.05,-2104.2,-2559.5,1223.5,-785.61,-2876.3,151.46,2828.5,1361,1852.1,-511.25,1787,23.504,304.07,1490.4,-1307.9,-639.51,340.12,-1533.3,-540.77,890.47,44.005,-1156.3,1256.6,-651.09,-216.36,-2109.4,-947.56,-394.81,492.95,2256.1,763.24,-449.65,-48.143,976.72,1088.8
-72.584,701.58,-1981,1978.2,-1241.3,274.06,1079.1,884.97,137.59,1138.2,623.57,1375.2,-1917.8,965.56,528.34,-319.57,765.03,-1742.8,-842.42,1333.8,898.49,250.14,-840.94,997.82,637.58,771.84,763.67,476.51,-923.03,-989.37,605.52,-150.59,-734.16,-521.84,-128.89,732.02,-1420.9,530.45,-813.99,-1423.4,-965.39,31.57,-907.67,-702.49,-1161.4,-254.96,-870.02,-1095.6,975.02,2196.5,1228.8,1842.1,288.25,-405.47,-1212.9,378.61,1580,1589.5,-727.03,-696.7,-361.41,1242.1,-302.93,-2242.8,1364.2,-1603,1479.2,-665.75,-5.6063,1943.2,-216.07,-938.66,766.77,811.71,36.334,-128.99,-1551.4,-763.77,2151.8,578.67,426.24,-941.5,2331.5,1120.9,545.61,-302.01,132.54,670.73,-578.05,69.703,272.37,-52.717,-1070.2,-1214.7,-822.08,-507.89,-414.65,378.69,-131.67,-1215.8,532.49,-2943.9,-589.27,-2640.8,683.64,892.2,-746.53,1766.6,2737.9,1213.5,925.82,-1376.5,1476.5,1306.8,-1970.3,-999.48,256.13,-164.9,-290.79,1416,10.249,1493.2,-1732.7,-2186.8,196.94,1690.6,-701.93,-1847.9
243.96,-1771.1,-1113.2,-1377.1,-1003.6,648,652.67,-160,718.1,-42.648,-1600,-487.32,-1529.4,-467.4,-746.81,820.04,-135.47,-340.85,-187.74,956.58,-2120.7,754.89,1199.9,547.37,530.55,-676.16,2827.2,-994.66,460.58,1325.9,-1708.1,-1447.3,-203.87,-1142.6,-1194,1692.2,371.63,1638.5,-1084,1355.2,1436.3,-970.59,-1025.9,-922.1,41.793,1140.2,752.3,-66.876,1088.8,1866.4,-1536.8,2006.4,-233.99,1565.1,-1271.7,-456.81,-202.64,1486.7,-488.03,-648.45,-2385.9,1295.2,-71.823,747.19,-572.76,-2421.4,-702.64,-2113.8,736.15,-2532.4,815.25,-231.09,-863.72,-453.99,-818.32,2177.5,1963.1,-221.24,-1491.8,-1453.7,62.687,-2745.7,514.86,-1132.7,424.58,2543.4,-766.9,-1633.2,1439.4,-962.31,-844.71,-444.1,2038.7,896.65,1214.9,-531.19,-1053.9,1715.2,-87.133,1068.8,597.02,-985.75,1174.8,-643.61,302.42,215.78,-1194.2,-1753.6,154.21,708.76,1271.8,906.94,-370.39,1780.8,-1356.9,2142.9,991.07,-475.32,602.97,-1892.5,-642.88,-1906.3,1556.1,-348.54,-298.81,-29.89,-2340.9,131.25
-1069.1,-473.75,-51.475,-303.76,-1916.3,1734.6,608.44,102.82,955.72,543.11,-1178,-502.72,-679.41,911.75,966.75,2129.6,1409.2,1939.2,-33.656,266.12,2466.6,311.3,-792.22,-102.81,-1007.5,-417.66,-945.8,-577.1,1650,1422.3,-1495.4,-530.92,1574,1562.5,-1784.9,918,-2111.2,-1476.8,2211.6,-1163.4,1254.6,554.99,-1763.1,-54.148,-450.37,-33.584,-912.81,742.37,-34.209,-1312.8,-2590.3,1103.5,1792.9,2189.8,-732.13,1670,-1424.7,-254.52,693.46,497.37,-604.68,16.353,2066.9,214.12,2020.8,2628.7,-517.43,869.32,-238.54,1146.3,-2076.3,1824.7,-460.1,-667.4,-1137.6,-1010.1,-1290.9,2339.5,-1889.6,-2113,1645.4,154.61,414.99,970.68,-1578.5,-1770,-602.54,-746.46,2741.2,-2267.5,758.32,1212.6,12.011,-2594.5,-479.67,-2908.6,-573.39,-855.76,-2411.2,-75.031,-912.66,-153.66,-199.81,1652,586.02,1482.2,1266.3,-257.61,507.36,35.419,-2850.5,1303.7,-1625.2,660.39,-56.408,-1196.2,721.91,2050.3,288.94,-1400.5,1385.1,-853.27,279.58,-347.54,-376.9,1113.2,1172.3,-1490.8
163.63,-1326.4,-998.64,1438,822.18,-830.88,-122.34,1395.8,-1423.6,-1780.2,1234.7,-2165.5,-734.68,596.48,2667.8,964.79,2080.9,-1495.9,-1125.4,736.73,1059,1708.7,722.25,-87.828,879.76,-145.9,-1135.2,-836.24,-67.596,363.94,-1161.6,1533,524.33,-267.94,-571.63,473.94,-596.47,1205.4,-2322.1,-1048.5,428.22,759.7,-45.312,-680.74,822.84,262.04,693.86,912.75,445.76,-1623.4,-544.58,1427,-1043.1,-1053,997.85,905.37,-74.894,47.448,1780.3,-208.26,1694.5,91.066,1052.4,-531.35,-1748,1154.9,-1138.1,-1396.3,604.32,-1028.7,1268.3,1207.6,-2257.6,-174.55,-372.38,-109.63,369.76,2186.3,1110.3,-245.48,-582.04,659.22,-518.82,1394.6,343.29,2388.1,-1226.1,-2043.8,59.49,-460.19,858.66,154.81,-753.11,713.44,-1806.1,-2518.1,-1923.7,1003,2945,-126.5,-824.82,34.302,-853.96,1592.7,513.7,822.6,-225.88,-1700.1,1103.1,-644.06,-922.16,431.49,-312.86,1874.9,-372.67,281.17,491.4,-17.035,1500.7,-427.94,277.81,1108.3,1596.6,-1518.5,921.1,-1281.6,-2168.5,1310.7
1522.2,-1287.7,-60.276,-1020,1424.9,-1450.1,-876.26,674.16,976.29,-714.17,546.16,846.13,613.57,-506.18,855.76,-1643,664.84,1458.3,1125.2,-726.37,-915.34,-2336.8,906.82,-801.42,785.42,455.58,1541,-207.37,-623.46,-1855.4,-1131.2,372.37,-1444.9,816.95,161.53,-613.2,-343.49,2048.7,-197.33,1364.9,-266.52,273.82,186.52,-488.68,-2007.7,3.7093,1750.6,-1331.7,-1722.2,-1227.2,45.997,-1268.3,691.57,67.866,-1219,2440.3,341.51,-664.27,1697.9,167.43,127.81,-1675.8,-258.1,-351.79,-461.25,412,-2436.6,-667.68,981.86,1027.7,-2124.3,32.722,258.29,805.42,-1455.5,-1754.3,592.89,-807.99,-339.29,-110.02,1530.6,1996.8,-750.36,-1171.5,1122.3,-216.29,-848.45,-245.85,861.89,153.76,1310,1000.4,1680.4,-496.07,-948.29,-134.2,-366.72,-1229.2,-1310.7,-1662.5,621.96,-1378.2,726.63,441.42,207.5,-1869.2,757.12,345.58,-2229.1,-68.287,-226.92,1806.2,-1958.3,2737.4,1392.7,-1557.7,-2562.2,-699.96,1220.9,-1573.1,333.05,91.074,2245.4,504.03,-434.14,521.33,-1048.8,-527.86
-637.68,557.38,-283.27,875.37,1242.8,104.47,484.48,-1401.2,321.32,2175.5,-1294.1,-1223.3,789.38,457.4,697.56,-1652.4,-139.12,2128.6,469.4,-517.23,-2247.1,2468,-338.99,-323.13,833.17,967.96,-737,194.81,-1080.3,-966.38,737.39,742.84,754.48,21.622,255.54,840.18,-445.67,337.18,2005.5,905.25,-2407.9,-2149.4,1912.9,643.04,-405.6,-1245.4,1441.7,679.56,616.18,170.38,-547.21,1399.9,2467.4,650.36,-272.73,1707.6,-1836.7,488.27,1556.2,-856.96,936.38,-1042.6,-1520.6,484.85,2109.1,697.42,1208.7,1052,757.99,-1287.9,265.61,935.57,329.73,2065.5,-124.5,112.46,2488.3,-170.05,-947.84,151.81,207.15,1430.3,67.408,372.73,-1854.3,-1216.2,355.01,-1597.7,905.71,1199.6,304.82,-2216.9,-2471.3,-2839.9,1944.6,626.79,607.26,1377,-1080.4,-295.73,-1193.2,804.11,465.03,-32.249,-309.87,1334.5,2311,337.93,-680.55,-1728.4,-2504.9,990.23,-1366.9,-848.4,3.6183,61.727,-1629.4,497.13,-1461.6,1759.9,1805.7,-746.67,-1470.5,533.34,1624,2254,-525.7,-560.85
-2144.3,941.32,905.12,1044.4,-609.23,1390.5,-173.78,-649.24,1399.3,1682.4,297.02,-317.87,439.5,332.14,806.89,-239.57,-206.93,-1262.8,-1034.6,696.02,-1456.7,-1989.9,-362.77,1298.2,679.3,2093.2,166.27,-380.05,-751.29,-600.7,-472.15,1203.8,-519.06,-1128.6,-144.26,-1912.3,-1302.6,2171.2,166.51,833.82,-1005.6,-805.18,2251.8,1963.9,-1899.7,1531.6,-1111.6,10.363,521.41,378.16,913.42,351.15,86.638,-2877.9,548.04,61.038,-1686.8,1000.4,239.6,-1143.5,368.69,1117.3,-1033.9,-75.385,199.85,-2109,809.2,1001.8,1494.8,459.5,-342.35,336.07,1996.2,-528.21,-1015.8,-176.97,536.85,-686.8,-803.93,1075.7,-1582.5,-1770.7,-574.92,2506.1,2267.6,1147.7,422.85,25.275,-292.62,1012.8,-1936.7,-2975.5,-634.51,-1315.1,-887.1,-156.76,621.25,-80.386,-742.2,1716.4,1265.6,-1375.2,2959,379.38,952.46,2752.4,1322.4,2267.8,-688.48,-1086.5,-1197.2,-128.45,229.86,1177,-572.44,734.44,113.15,614.72,-497.75,1352.4,-443.17,-2804.6,336.72,489.47,1857.1,-893.21,60.975,809.61
-782.94,1582.7,-1222.2,1254.4,1618.7,622.35,677.7,616.81,385.32,747.08,455.86,-905.71,-666.57,110.99,948.64,7.4364,-848.22,-52.106,1352.6,1517.6,895.36,-143.28,1104,-1531.3,1101.1,-204.67,1117.5,63.855,-176.74,1192.8,-864.47,763.75,349.41,-103.26,481.21,-900.92,-1201.8,-339.1,-1550.2,1941.5,-907,1712.4,-186.36,622.61,649.8,1413.6,91.896,1608.9,448.23,-1399.1,323.16,633.52,677.81,-1567.3,-919.88,1154.4,-724.58,851.69,978.6,1483.8,1631.3,455.86,-931.39,-94.848,-2170.4,-1210.7,-313.06,1.0207,-455.22,-1328.9,-390.76,-2175.3,1018,1472,-161.4,-617.49,-1118.1,-1114.7,27.378,-1209.8,1644.9,-195.04,-872.75,1785,898.16,563.71,-1588.9,2579.7,-865.75,203.73,2224.8,-191.68,1328.7,-1051.2,-620.75,-558.32,335.8,-749.02,-444.9,66.722,1370.4,-917.26,-1447.7,1230.4,2171.5,-1306.1,-1626.2,1402.6,1720.1,-747.97,1339.3,-1652.8,652.5,-670.09,557.22,-676.69,291.58,-1547.5,1251.7,438.37,-465.24,1447.9,1480.1,1185.7,847,-61.056,-6.3441,581.77
-1398.9,854.78,457.51,-562.18,-1321.6,-1082.1,624.6,215.49,-867.05,-988.94,1224.1,-1056.4,-395.76,-334.34,-1810.1,1879.1,-1514.2,1184.1,1005.6,1207.7,-1561.7,-398.75,1851.1,1399.2,-661.99,1207.1,-528.51,-1596.8,-690.82,54.743,1464,109.74,-599.35,1253.3,1510.8,-1160.3,135.59,1574,-92.317,1401.9,-203.06,-561.08,1066.2,817.06,-705.87,128.03,-321.82,250.08,1782.9,-527.62,2102.7,42.892,1262.7,-407.43,910.12,1638.3,-2999,924.82,1851.1,1354.6,-54.574,1979.9,4.9307,-144.25,1662.3,1473.4,-1068.1,1472.5,743.16,-1865.2,-2383.8,95.505,1091.2,-1545.9,-1110.1,-1699.8,1823.4,7.6546,507.19,1417.7,-510.3,938.27,2328.6,-642.13,-1313,364.26,-1061.6,68.17,-805.83,-1218.6,-1302.8,1298.7,624.89,131.95,1403.6,-356.52,2154,-487.19,-723.48,-448.17,519.95,-1188.4,-629.3,1977.2,749.19,-804.92,-2779.9,-2232.9,1550.6,1234.5,-1109.1,423.27,-190.25,30.259,1088.2,-1435.3,341.5,-2101.9,1844.6,-352.72,-76.164,-52.457,-983.52,-194.31,-266.44,726.75,1971.1,-465.72
