850.66,77.478,1595.7,-464.42,2481.2,-454.19,1015.1,-1625.4,302.41,1434.5,225.71,2186.6,-293.05,-1541.5,-893.16,1240.4,1558.8,-129.11,-712.23,-1431.1,-1347.1,95.332,10.694,-1262.5,227.51,-74.749,1343.8,196.55,745.55,461.51,-193.26,-1095.4,1289.8,1398.7,825.38,-1885.3,580.33,987.86,-505.18,-344.52,1137.7,-707.28,615.71,-526.18,-628.97,1605.2,-1220.6,-1631.9,-2710.5,842.37,-140.65,2015.5,-324.9,1557.8,-1099,124.56,360.34,1139,1560.1,678.92,300.51,-597.44,-188.02,-458.3,-2073,-1329.7,-811.1,-432.44,-605.95,1713.1,-702.64,1407.8,-37.627,-1176.8,426.6,1417.7,-198.57,-945.45,900.56,-273.79,673.45,-1809,-449.38,79.653,327.35,-905.6,253.38,-766.88,1062.9,-127.79,2682.2,743.9,1158.1,-1796.2,435.84,567.59,518.74,-2306.2,52.727,-1514,632.81,1541.2,193.03,-2307.9,328.44,2.3481,-1022.9,2027.2,-259.49,-487.44,2276.8,-2445.5,-1051.6,814.01,-1410.9,915.16,-1066.2,-1802.9,-1260.4,-1180,1860.8,2119.8,128.48,1662.3,-255.86,1237.4,-627.34,-1671.6
-270.88,252.34,-793.62,1472.9,-1339.3,-149.21,478.7,1386,-54.611,-1074.8,1424.8,-660.58,1727.4,78.485,1240.9,-1862.7,-987.95,-969.43,439.32,737.69,257.71,1421.9,617.29,2381.7,-1576.9,788.31,859.66,-2023,-117.23,769.79,-1475.9,539,678.76,1475.2,-44.799,365.12,-1197.3,-507.53,-1111,-2159.9,-16.13,742.75,903.15,-56.948,-2633.7,2243,352.32,1110.9,126.25,-1663.3,1379.5,-1594.1,629.68,1971.1,-842.01,685.13,82.305,-553.62,-1318.4,307.08,1877.4,2444.2,-1296.8,198.63,-1182,-548.36,1631.4,2059.9,-1033.6,-1946.9,1105.9,2648.6,637.33,1255.5,833.55,951.51,-717.85,524.74,746.07,-370.86,-158.44,-599.2,-184.81,2216,-937.01,-2489.6,1554.7,-1595.9,495.33,2542.4,-858.47,1101.2,-443.55,629.38,178.53,-1075.9,403.27,-2163.1,-1708.5,121.18,-2430.9,1413.3,823.86,36.02,35.004,-210.51,1226.4,2399.5,-1326.5,532.05,905.71,176.12,-320.81,2496.7,-1309,-791.3,-1490.1,308.26,-1832.5,-1247.6,-1365.4,401.91,-2624.8,307.82,-47.018,1357.1,292.65,-2836.7
-255.93,-913.77,-2348.2,-89.771,-1421.5,1393.3,1544.4,1640.5,-252.06,-2545.4,-865.08,-1166.2,245.63,-560.38,961.67,-272.72,-1124.3,2395.4,73.456,1185.9,-146.04,768.44,-1572.7,-1942.3,635.41,-1851.2,981.63,1052.2,-878.07,176.02,-1261.1,-2660.1,-597.64,801.85,-651.28,446.69,-95.974,355.77,584.7,-309.58,-1316.5,850.25,-1037.1,-1844,-9.1438,160.29,1521,-297.88,-1413.3,-940.8,2506.5,-1182.2,259.97,1281,-477.62,-1224.6,762.89,-1685.8,1634.5,659.82,-350.7,2021.1,-413.16,1221.2,-1420.2,1822,-1221.5,110.46,1157.3,550.23,-390.06,-2051.5,-1795.5,-1587.6,-653.92,2253.4,2716.8,18.657,-527.36,1516.6,693.16,769.13,2026.7,979.77,-2492.7,1199,-768.32,2018.5,-768.96,-367.1,1706.4,304.16,1398.2,785.2,2461.2,157.47,302.38,-1569.6,-270.07,-1291,-635.19,-71.471,208.4,187.3,-530.55,1548.8,-883.27,1295,-1124.3,-95.149,2514.7,453.57,-2154.2,-170.3,106.54,936.71,1156.8,-665.34,-399.11,-2649.8,683.76,-16.046,-2451.6,-2314.5,-999.43,1840,2156.5,-1195.1
-993.26,-372.85,-785.15,-2178.1,128.99,-1874.2,-826.67,1493,-147.12,762.01,1086.7,-914.15,462.46,-255.57,1902.8,1942.2,-1838.1,816.77,-651.75,1095.7,-545.5,-1821.4,-877.36,-43.32,494.79,-437.41,1739.9,766.54,-8.4159,-177.48,-674.61,1347,2300.9,-1484.9,-342.64,2205.2,-792.67,-414.47,-543.71,-1438.1,203.19,2197.6,940.55,174.25,716.73,-1263.6,-1766.8,-1167.3,-822.87,-52.655,-801.45,-813.72,-1007.1,-2319.3,1227,-1762.4,-1942.1,-2607.2,260.51,906.87,646.8,504.47,181.15,787.49,1283.7,2173.3,1149.6,-2062.9,-1272,-666.26,1790.5,-495.07,469.89,687.46,1417.1,-2075.4,900.4,-688.81,-88.869,2011.4,442.36,-338.94,-2928.3,-1713.4,-137.85,795.89,-1842.8,1579.8,2322.2,93.798,600.8,-853.85,-186.3,792.99,-799.91,-2294.5,-561.71,-180.74,2757.1,465.7,42.827,-1150.6,1037.5,-959.5,332.19,879.01,-1227.8,-1959.3,-981.7,-2720.8,2391.7,-488.78,332.57,-1357,-212.75,2066.7,-327.12,1457.7,2487.8,-482.64,1638.7,-503.54,23.155,214.23,90.46,-537.72,1881.9,-1621.5
916.34,71.926,-1440.8,1354.7,-369.74,-217.65,-1534,-127.7,-1672.3,1246.8,529.91,-724.31,-1665.7,-206.36,1215.5,-522.35,-1077.8,-1179.4,1972.2,698.25,439.22,1276.6,-1213.3,-1292.4,2082.6,256.77,-781.49,632.58,-1598.5,-2007.5,1408.3,153.01,-923,-1944.1,832.88,-647.38,-932,-68.801,-781.92,1110.6,1749.5,359.03,176.42,-1080.7,1007.1,-25.292,-156.8,561.63,-1810.3,246.33,-535.22,-124.84,443.4,1453.6,2491.7,1581.5,187.03,1334.7,-1455.7,290.9,-267.58,82.149,698.67,-1439.4,157.07,-116.68,1058.3,-2.9222,188.21,-411.88,-1533.2,65.006,115.27,-928.34,1118.9,-1951.7,-889.04,1214.1,1538.7,-1414.2,256.55,-627.72,826.96,-252.59,2815.4,-388.33,1955.1,470.51,-1462.5,1235.7,1412.4,1363.8,-454.72,-2185.6,-1945.5,627.36,-755.2,-1050.9,2050.3,1592,-504.82,-2080.8,871.45,950.92,2437,-502.98,743.99,-1275.3,-1278.3,-687.99,1304.1,403.81,-1782.6,-1158.5,-233.83,1031.9,-321.75,-592.77,1252.7,260.33,62.802,1709,-129.22,300.53,2199.6,-1770.6,-1855.8,1418.1
183.2,1732.6,280.02,-1807.1,-208.99,2256.3,186.71,-2315.4,1599.8,1128.3,1374.3,-1549.5,-345.66,836.93,-1465.5,-853.92,-191.11,331.11,-1695.7,1754,-2045.8,1255.2,2556.2,-953.48,-643.06,-1814.9,1582.5,-873.29,-2196.8,828.15,1040.9,807.98,-1955.1,-91.88,-540,2519.8,-1184.8,-388.91,-976.59,-904.16,-354.49,1097,-1179.2,-779.91,2824,213.02,-63.801,634.05,441.01,607.07,-1039.5,784.58,967.44,-748.12,53.81,-553.43,-1094.6,-1352.7,988.32,-617.2,-688.38,1859.2,571.28,726.79,-59.566,-2359.8,143.3,-714.31,-1333.9,-262.55,-1069.3,-360.86,2305.5,1859.9,1015.2,-2100.1,625.09,1322.4,-274.56,-147.53,-969.98,-307.28,1372.8,-1970.3,613.1,715.14,-1499.1,810.93,521.3,1017.1,-767.11,223.76,-1048.9,-987.97,1654.7,383.56,22.236,1056.8,-2951,852.05,377.54,-2104,445.62,-1934.8,906.34,52.068,2135.3,1203.8,-582.61,1158.7,701.52,-1673,2536.8,-1306.5,-2788.1,-214.81,-1815.9,-569.7,-1183.7,-1514.4,-822.52,209.06,510.75,313.26,-2317.5,272.23,602.01,-459.34
1510,14.755,-1124.8,1238.2,309.92,1385.7,494.09,1739.4,-2198,-383.63,-212.54,210.7,-397.85,-171.5,619.68,-345.1,181.9,1510.3,569.15,1700.1,1268.3,951.53,-1187.8,-879.15,2311.3,-1059.7,533.82,-2358.5,-309.61,1536.8,-1417.9,691.83,-1422.7,-930.99,-1766.6,-818.05,2365.4,-1328.5,-820.28,371.39,-357.42,26.804,-1303,1728.5,320.36,485.83,-1298.1,-67.442,-2112.9,-1235.7,1070,961.9,-2322.6,-2047.4,-849.93,-2099.5,-481.91,1672.7,-1020.9,-350.07,-204.42,-558.02,-969.52,140.18,-236.72,-1249.2,420.76,1065.7,2120.6,-768.58,518.65,-1166.8,1366.6,317.75,778.47,192.72,221.91,-841.25,1098.5,-2980,-492.98,2592.1,1705.5,1727.1,-1256.3,-1013.6,2714.8,-97.211,-1406.2,1303.6,1004.2,-1761.8,-1762.2,-97.259,-213.73,-1514,1839.6,678.64,-828.46,921.42,744.25,-513.1,-2649.8,105.78,625.96,391.07,-1072.1,875.6,-1934.6,-1143.8,-8.2975,1384.1,1652.2,1086.2,664.35,1209.1,-691.83,-431.35,2358,591.06,-1348.1,315.14,-697.65,-143.51,1093.1,-389.83,-223.54,-951.43
2395,-496.18,1380.6,642.07,-339.87,826.18,-794.8,-969.04,-1685.4,206.71,2091.8,-342.99,-1907.9,-488.24,-992.42,-247.09,-1724.9,-629.59,2013.5,-536.16,-1363.5,375.92,-388.83,824.54,65.418,-309.52,-2177.2,431.57,288.43,-873.6,568.87,414.5,-151.53,332.02,-1998.3,-550.04,63.77,-81.473,1241.5,-2025.3,-999.07,-468.53,1314.5,-654.77,1468.6,1082.9,1994.9,472.58,-178.06,-1348,1493.1,209.64,-1528,789.16,2228.8,-1804.3,1291.7,1749.4,359.46,-635.73,-1103.8,881.46,-367.81,2171.1,276.67,1438.5,88.974,1727.7,2532.6,581.62,155.55,-1191.7,-2272.3,701.8,-1735.4,-1701.7,-920.5,249.92,-1580.2,972.42,-2420.9,-148.26,839.65,61.944,378.19,-429.22,545.04,193.47,-233.8,2063.9,200.96,-196.78,-1527.2,862.83,1161.1,-2177.4,-323.17,-628.05,-1811.7,-1376.1,1856.3,2966,-79.186,1097.4,-714.91,-1076.5,699.41,-526.87,-918.71,1616.9,-1056.7,455.53,345.63,0.74408,990.62,-908.42,1237.8,-751.85,2008.1,1626.1,1818.8,-548.45,26.141,-321.83,1093.7,-1354.5,-2031.7,1509
-1525.8,-604.27,-775.2,994.24,-1343.8,-1059.8,1023.3,-263.35,-1032.3,-2290.2,116.8,1687.5,-432.76,1643.9,2601.4,-440.96,2139.4,-539.26,-142.83,1387.7,772.6,-1902.3,-1960.3,751.89,194.42,1748,-1585.4,-182.61,623.1,2395.4,1391.9,-732,1244.1,325.42,944.35,-1878.9,-382.36,755.93,-728.63,-254.32,783.48,32.36,503.23,-1056.1,655.08,-91.692,932.05,856.18,2022.9,1085.2,2465.7,1053.6,869.59,1891.7,-774.08,-562.88,-2375.7,1751.6,605.12,-978.1,-1634.2,176.56,-1642.2,2650,-293.84,-1194.2,-396.69,399.07,492.87,1865.8,1649.3,733.6,1142.1,-558.91,-454.01,-2031.7,-1447.8,-554.02,828.24,-1627.4,258.6,2706.9,509.86,-1399.6,1999.3,-2285.1,-163.45,375.26,186.27,2171.8,-905.15,-17.894,-2916.5,-441.37,-178.19,614.24,449.1,-1242.4,99.475,926.77,-2168.3,-903.32,2849.6,-1197.3,1014.2,1802.1,1133.2,1430,-1794.2,-1882.6,469.81,2345.1,-1828.4,-654.13,1071.5,1478.1,-1656.9,-1347.7,-1083.9,-39.646,667.75,-769.77,233.87,-2720.7,48.837,-796.26,-743.5,1406.1
-1801.1,980.99,-1255,-2039.8,719.74,-1346.9,339.54,494.34,-2716,-736.12,957.41,-1728.6,1555.9,660.61,2042.2,1168.2,-1172.8,1444.9,1762.1,-1423.2,-1813.9,-176.2,1732.7,-319.6,838.62,739.69,2423.5,-994.52,-1483.2,-1120.7,1312.3,710.31,1656.9,532.26,-961.23,1678.2,214,-146.63,-278.92,-989.86,196.8,115.64,-2263.3,99.047,-170.91,53.834,576.9,740.59,1648.2,-351.83,-16.201,-463.17,-538.45,-474.62,-775.52,-2423.2,-1675.3,-1029.1,1323.2,-881.09,-1434.4,1532.5,76.091,-289.64,-831.48,-501.68,1460.4,2191.4,-241.92,852.17,32.794,1512.8,-1274,-1729.2,-1471.6,-386.74,-1092.1,1197,1667.5,435.3,-1006.4,1561.5,12.68,-837.84,750.72,-787.67,-393.57,1340.9,188.43,-97.536,233.06,635.67,1705.4,-2261.9,952.52,-643.05,-1306.9,973.16,266.57,445.03,2728.5,371.45,-923.03,-716.24,668.14,-773.42,21.582,-2921.8,-269.63,-2001.5,-1412.8,-2624.2,1777.4,-1159.1,493.98,2367.6,2920.5,-112.79,630.86,405.96,-1514.2,1810,-805.25,-1407.3,509.28,-742.54,1962.9,148.3
-1019.8,-1802.5,1991.6,-248.34,-690.24,-1544.4,-1149.7,-1200.8,830.63,-1346.8,2088.6,-2065.6,1230.5,1688.6,1881.1,-1283.7,226.48,733.65,-229.08,-748.56,-743.72,-414.81,792.9,1071.5,-132.54,-1810.8,-578.36,409.56,877.58,-339.78,624.77,-519.4,-528.98,-1407.8,-1615,1283.3,-294.05,-1631.5,373.45,-1160.5,1261.7,2.9431,-1980.9,1041.9,19.184,15.531,-1030.3,-428.11,287.89,2256.3,-556.37,-116.03,-1657.1,1379,-175.74,-2233.1,-1761.3,-1077,-281.83,1505.2,762.01,-285.15,622.61,-823.9,-904.47,1068.1,1484,907.36,-450.45,-161.11,-321.12,-691.65,823.61,-2637.4,416.2,-11.628,939.83,-333.82,181.78,331.49,-2.3257,-667.41,1679.4,399.18,-1803.5,993.92,-1663.8,-197.25,1102.3,-1049.4,1432.9,-1056.9,-89.486,-375.2,-2192.7,658.84,-1228.1,1229.3,2078.7,1982.8,-2387.8,238.88,800.74,1547.1,528.66,406.03,-2253,-809.77,2402.3,-466.27,593.47,-150.46,1837.6,-1128.9,2298.8,-13.171,2483,-170.91,-1384.4,842.8,-1980.6,-566.17,-1549.9,418.7,-906.27,718.07,-50.277,1294.2
136.52,1766.4,196.23,-1927.4,-1023.2,1937.5,-216.27,118.96,-1503,1496.4,1940.4,-1075.1,-318.52,351.07,-1833.2,-607.99,2155.9,-2270.5,-1685.1,-495.76,398.5,-307.96,1674.3,581.85,6.1664,1097.4,-1372.7,-727.25,1668.6,1762.9,-1524.3,902.17,-1.2848,-798.27,655.19,-2129.4,-1827.8,-954.02,-571.42,-34.894,-131.03,39.145,424.45,792.21,-742.68,1070.3,1386.6,-1282.7,-711.72,1492.3,1080.6,-1054.2,-2697.3,1235.6,-460.89,-1223.9,951.03,-1396.8,435.44,648.37,-702.12,-1615.1,726.77,1609.8,1953.9,-493.49,1470.9,2228.1,1827.5,1406.9,-855.26,-1000.7,86.792,614.77,-359,-30.478,-364.24,254.53,548.39,958.07,-1933.2,1636,838.89,327.97,526.08,2969.9,919.06,1154.1,-51.69,1247.7,410.62,-1666,-2359.8,2184.8,254.29,-151.86,761.93,-922.86,1676.2,-152.5,-2378.8,693.03,2050,-1064.9,607.28,-497.95,-1414.3,110.43,-267.64,408.22,-37.11,-1516.2,-1173.2,-1496.2,-1305.5,-613.81,-1201.3,-775.4,-2661.3,-819.2,-2231.1,-2053.4,527.19,-623.18,1374.3,-1022.2,-1151.8,-926.28
796.04,-1117.7,-1487.6,131.44,-568.8,-35.001,489.17,1127,-418.44,294.07,667.34,-336.93,926.33,2098,1086.5,219.71,979.74,699.96,443.41,-774.42,-2332.5,-1536.1,2038.2,-1736.9,-543.97,1439,1706.5,-1333.3,2014.5,-653.24,415.58,2158.4,576.53,-2082.3,-801.77,-993.09,-544.57,983.96,1833.6,-52.406,893.7,1455,-2925.8,-1416.5,1250.1,-457.48,834.47,1279.9,877.74,1540.3,139.37,-2121.3,65.404,-252.79,332.14,-2088.3,1025.3,-731.73,-1114.5,-982.97,1239.1,691.38,1683.7,1137.6,-1517.9,-935.93,593.21,1068.4,-539.05,-1307.3,-47.231,743.14,-1928.5,-1792.5,-2351.7,380.14,-922.8,2106.6,-795.71,2452.4,318.06,2753.9,-1022,-1438.5,1331.8,-1603.6,-1614.1,240.41,-794.97,639.98,-2177.3,722.79,1744.5,843.86,1229.3,568.97,-453.41,-2064.6,1813.4,246.18,2950.1,25.815,458.64,879.19,1454.9,1006.3,356.96,1150.9,-1424.3,61.121,-713.41,99.943,1979.2,-1291.1,-349.58,487.64,223.58,-1114.5,-177.56,148.56,-2818.4,2265.3,1573.3,953.87,-32.183,147.97,-202.44,-590.63
1049.8,931.31,-1620.3,623.03,1206.8,415.64,2040.6,-2714.7,-1703.2,1393.4,1057.5,-986.64,-42.88,-589.3,973.66,-1237.9,-1097.4,-2232.4,1202,-1586.4,-509.53,704.95,889.53,1858.4,-605.61,170.77,514.94,1089.9,-387.75,-1146.4,-2076.6,-138.54,2382.9,-476.14,-42.195,58.762,2927.8,-1258.4,-905.86,364.25,1540.2,-1739.9,150.89,-581.38,983.51,-1584.2,396.24,-1272.4,-417.52,1937.1,-456.37,-1509.8,-1802.6,1546.1,588.44,-187.18,2555.8,1681.5,814.76,855.92,-799.85,1643.6,-283.14,2195.5,60.272,-220.72,2462.4,2704.2,296.87,159.29,-887.47,-1222.6,-627.68,-1960.6,2807.3,-1093.1,-561.4,1215.5,1110.6,-2016.3,-474.83,-267.34,1983.5,1429.5,1621.9,-39.424,845.66,-145.31,-2938.2,1318.5,-2739.3,-2367.7,-1.2083,1102.5,507.5,446.12,-1363.6,630.71,2277.4,325.64,481.34,335.36,-1658.8,-1833.2,-25.195,-2332,-2199,163.12,542.39,-1492.2,2973.6,963.13,-1328,1570.5,-337.28,756.1,1865.2,2114.4,-697.43,-824.66,-523.17,672.32,-1073.7,1755.9,-151.29,-370.31,-953.79,-265.84
-492.92,635.98,-1459.8,294.69,-869.36,131.42,2924.5,511.11,2081.7,1378.6,-748.59,1305.8,1695.1,-128.92,-2034.4,-1773.8,1948.5,-323.97,431.53,-216.74,-588.23,-1326.5,195.96,1312,960.16,59.604,-1348.7,2070.2,-1882.6,-2899.8,-1151.8,-18.434,-1513.9,-314.2,2375.2,514.81,257.5,2148.9,-99.062,-1607.4,1197.8,871.95,-1137,1549.1,273.47,-29.213,-1619.3,-2377.5,131.96,842,-352.16,-1292.2,-717.83,1426.2,-549.98,-1009.3,363.86,-1685.2,-406.04,-393.74,-279.98,29.087,1016.1,488.89,-782.52,-2157.1,-1845.8,1205.5,-2113.4,2504.2,-668.82,1576.9,624.77,-14.019,592.61,-484.77,1032.3,1454.3,-1052.6,-65.993,1187,743.18,-2878.7,-2020.2,1119.6,1633.7,-1441,2268,90.106,585.42,294.84,-71.342,965.99,-769.35,434.04,-147.9,-974.84,38.329,-1609.6,-1346.3,529.74,2093.2,-2550.6,192.82,-821.72,1700.5,-550.76,-442.28,-1001.1,-1199.4,-657.75,-1817.5,-94.591,-272.47,-1011.3,1257.6,1973.4,-1430.4,-525.8,2182.4,-648.62,-1325,-2816.3,636.92,-1607.9,-393.7,511.57,451.94
-2315.3,-198.14,-527.52,1233.5,-52.797,1045.6,975.52,567.39,1445.8,1874.2,2070.6,-1821.1,498.32,1167.8,-394.47,1024.1,-2466.6,363.05,726.54,34.227,-98.495,911.97,-366.94,-1680.1,-993.06,315.56,1524.2,-588.04,-331.85,-1470.5,2001.1,1591.5,-492.03,-1227.3,752.41,-51.908,-996.16,-1092.9,-170.67,96.06,-993.65,-253.34,-1608.3,-1224.9,451.33,879.26,-1605.7,-584.61,-593.18,-1956.1,-2367,1920.4,510.81,-1634.4,2649.4,-952.65,643.45,1031,122.73,2237.5,689.98,1388,-527.5,2508.9,-809.33,-1496.8,1693.1,-247.52,-563.55,250.34,957.55,-1429,1665.4,-1605.5,-743.92,-112.63,1630.3,2688.5,2148.4,408.97,-1707.5,1525.3,-1439.8,907.88,-2194.6,-727.31,1350.4,-268.28,2462.8,346.45,-813.92,-1631.3,-662.21,37.503,-81.27,1523.8,478.01,-2020.6,-537.95,756.68,-2502.6,496.19,631.99,-2255.7,1705.2,-1165.3,221.71,-1530.5,-189.11,-2068.8,-1293.5,-1040.9,-136.61,2274.5,859.04,1032.4,-441.85,-14.917,668.58,844.44,1315.5,120.83,-923.78,1189.3,1839.3,-2659.6,-264.26,-839.72
-404.28,-1879.9,-2011.4,200.05,-1774.6,1634.2,-493.99,279,99.838,-1187,-388.44,1653.4,-2394,-91.582,1130.2,-1602.8,-955.73,-1619.5,1424.2,1620.2,190.28,404.99,-2159.6,2241,-173.41,-2028.2,-659.37,331.16,-2484.4,-148.32,2.0025,671.05,-673.12,1763.9,-747.37,-1006.7,-536.07,525.49,-94.233,891.8,134.62,-799.47,-23.567,-831.72,338.36,878.44,837.81,876.57,-507.77,-1313.1,-1273.5,-1095.9,-806.85,2089.6,1055.3,456.82,-921.59,-1361.1,1541.3,-1633.4,-982.92,960.11,1063.3,-824.24,554.29,-1851.9,-1176.2,1864.4,1395.3,-1298.7,1267.8,1357,1171.5,-2755.2,1681.8,146.21,1056.2,-823.18,2368.5,-145.38,-942.21,97.241,-223.83,2492.4,-1270.1,101.31,-537.25,-1608.7,2994.9,486.74,-2110.6,-1864.2,769.06,-359.63,919.66,-74.177,785.71,1249.1,-622.89,-297.74,-217.34,469.35,143.45,-1110.7,55.129,10.318,-507.95,895.84,-2257.3,1416.7,664.86,-382,-1974.2,-720.76,1531.4,337.51,2239.1,-649.41,-2495.9,-702.18,-2657.2,2331.7,2192.2,-858.06,1985.2,-941.5,261.24,-1455.2
-875.22,-1664.3,906.77,292.13,1005.7,1186.3,-386.05,595.81,-1950,-400.79,-1807.6,-997.78,1604.3,292.4,-560.94,-2363.3,-9.1916,-274.1,-2202.6,-2046.9,72.616,-784.12,481.77,-879.51,1796.5,-1476.2,-601.89,-664.58,689.73,790.36,79.353,1365.2,-1346.8,183.5,-788.68,1353,-1806,-54.478,-897.25,-864.96,1601.2,312.81,-1774.1,-174.05,-1232.9,2220.9,517.94,-1020.6,701.67,-1134.2,2438.1,-1744,-1917.4,-2557.8,395.12,-2026.5,-1467.4,270.2,1488.3,541.82,-100.16,903.86,829.71,-102.21,2854.2,1139.8,1941.3,73.559,200.77,1439.3,813.64,826.45,2225.7,1068.7,2037.6,-1383.5,-1891.7,1242.1,-1126.4,-1847.9,-720.8,-465.51,-653.39,899.67,961.14,-1533.1,1321.7,-998.76,-997.83,-535.16,1823.9,88.414,1009.3,-531.43,345.92,1575.6,403.1,180.68,1435.2,632.07,810.33,-1256.4,1576.6,2220.2,-2395.2,725.03,-355.21,179.39,-21.512,778.49,2551,662.6,-1193.1,1250.9,1747.5,-790.09,-1965.4,-160.09,-916.74,527.22,231.55,-372.31,2055.9,-2097.1,-1652,-77.959,-298.1,517.1
765.64,-744.32,-173.7,1991.8,-1609.1,869.23,768.27,835.24,1590.8,-711.46,1047.4,-2148.6,-870.41,-988.24,700.56,-702.56,-222.89,-1977,-549.87,-54.792,-79.356,-1273.2,-1757.4,1175.2,-110.57,676.28,2095.5,-113.71,-871.73,82.2,1458.5,-22.404,1666.5,375.95,1229.9,1910.7,-2366,1982.3,2431.3,900.48,528.55,-82.8,-1670.9,-1766.7,961.81,262.99,511.68,-490.38,537.44,-1163.7,-547.21,-1498.5,-797.7,925.45,-1946.4,158.29,1281,-221.87,-41.714,350.71,-580.49,-1646.2,-996.09,-1275.8,2286.9,58.107,-303.63,-857.35,1152.5,664.64,196.22,-1034.8,1014.7,732.86,1817.3,2024.4,-215.6,191.75,-1288.1,-1073.6,2640.9,-757,-1707.6,427.14,1141.1,-578.94,-1579.4,-1577.2,-1450.3,1567.3,-1406.8,-117.26,1560.6,-2703,24.791,-1200.4,2414.3,232.39,-415.57,-218.17,1000.7,-1691.4,-155.69,-645.32,1281.9,-767.63,-2398.3,-22.559,-2501.2,-564.76,-1937.3,-866.95,2951.5,346.4,1353,859.24,539.12,-91.571,-427.44,211.05,-1325.5,155.14,874.13,771.69,971.41,-2224.8,-1007.9,1870.9
1751.3,-522.92,253.58,729.6,-1979.9,376,-1636,99.733,-251.72,-1266.9,77.999,-924.99,-10.488,941.01,-566.54,-942.65,637.46,1287,845.28,564.94,-188.06,-1312.7,-1778.5,-1189,2336.5,918.69,-477.28,1490.5,949.3,-84.397,840.68,-1494.4,-2023.2,-1785.5,-1584.8,-1070.6,1581.7,1660.3,2308.1,847.18,-2397.6,728.72,-339.31,-1119.2,-443.81,1911.5,1292.5,-619.98,1920.6,-370.24,2236.9,-1669.9,489.34,-2217.1,788.46,352.36,1248.7,-449.59,-241.01,1578.6,2358.8,159.12,-351.05,38.928,-1379,914.18,-975.96,1676.2,-1293.7,-243.95,-800.34,-2070.9,-341.36,-142.67,-2347.1,1057.4,-558.03,-678.37,477.02,1328.2,993.61,-1277.2,956.83,509.71,323.57,1616.3,2415.9,-2458.7,1494.4,2233.4,-431.73,-259.44,-1135.8,1539,-1902.6,157.38,412.15,-1000.4,2075.7,-1522.3,-1005.3,601.53,190.83,62.314,840.83,-332.61,236.08,623.24,-123.96,-1721.7,734.99,-1120,-430.11,-882.3,-536.68,-1704.3,1083.6,-4.6447,-2202.5,1178.9,2727.7,42.22,2410.9,1167,1853.6,2118.3,1821.2,1322.5
1879,-681.82,1862.2,-583.63,-348.09,1063.1,-378.18,969.32,1131.8,92.161,-227.17,-1366.4,-1788.1,-1337.7,-778,-1479.9,679.17,-452.99,896.62,1857.6,276.82,1657.4,401.44,1292.9,1088.6,-95.677,-483.55,1262.4,-334.28,666.52,183.18,-302.68,1112.5,-947.61,309.81,-1798,1573.8,-2350.3,1450.7,-2222.9,856.58,1609,798.89,-1083.7,-914.59,-759.19,-604.01,410.09,-1262.1,-168.48,-167.84,212.47,507.85,557.01,-669.48,-1874.6,1759.5,-1709.5,-1286.9,236.23,-597.6,1101.4,-67.575,1963,2338.1,1001.7,857.58,1616.5,-564.3,-258.95,-79.31,1063.9,1028,-1124.9,-1284.3,816.89,1451.6,471.1,-103.28,-622.36,2042,178.23,-2249.5,-929.2,-89.301,640.13,583.35,-10.516,-696.29,133.09,1785.4,1292,-835.88,165.82,2308.5,-425.56,-451.22,-2071.1,-1332.9,-231.77,-1703.9,610.93,343.33,-763.24,-811.13,-2407.5,710.1,50.548,305.31,-1015.4,-721.12,72.197,1204.2,1403.5,881.35,-1800.1,192.8,-321.08,2141.6,2342.1,-74.48,-1606,-1500.7,434.06,-1961.6,1833.7,1954.4,1692.9
-1663.9,263.4,-1533.7,-1921.7,601.52,1946.7,890.57,1083.1,1611.2,-761.56,-1366.8,-1075.4,-951.62,1022.9,-553.46,-578.61,-713.5,95.053,1910.6,252.13,-1759.4,-19.942,188.53,-728.03,-1107.7,354.07,465.06,-2415.2,-885.87,-1291.6,-414.74,-1202.1,-1046.7,-2276.9,-306.58,-3.3315,-136.11,-34.538,2746.8,-28.809,-224.88,70.696,739.78,86.737,518.3,467.85,-281.65,1664.5,2077.3,173.5,807.07,-1457.3,550.86,-248.57,-919.75,-726.3,-1395.6,1127,1977.1,517.47,699.31,-2097.6,1798.5,-658.3,-449.37,-520.64,-1176.3,442.25,77.189,-111.12,792.35,-1550.1,1397.9,-1303.5,-954.61,-2602.8,205.32,-904.03,-807.65,-1046.4,2169.3,-2998.4,351.88,269.41,-2051.1,-1829.2,-441.8,-547.66,1556.1,-1363.4,-571.79,1779.5,626.52,-1422.7,737.99,-648.37,854.32,-1681.2,2887.9,1287.2,-36.26,983.83,-913.2,-625.95,2498.6,-1182.9,-2827.7,779.8,-167.69,-995.58,-575.98,-1464.1,-780.09,-608.2,616.98,1111.5,1976.7,-186.04,-1664.4,91.471,333.72,-283.65,-1370.7,-410,457.01,-164.32,-2082.9,-308.91
